ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20230308,PRCP,0,,,N,0800
US1TXAR0017,20230309,PRCP,0,,,N,0800
US1TXAR0017,20230310,PRCP,0,,,N,0800
US1TXAR0017,20230311,PRCP,0,,,N,0800
US1TXAR0017,20230312,PRCP,0,,,N,0800
US1TXAR0017,20230313,PRCP,0,,,N,0800
US1TXAR0017,20230314,PRCP,0,,,N,0800
US1TXAR0017,20230315,PRCP,0,,,N,0800
US1TXAR0017,20230316,PRCP,0,,,N,0800
US1TXAR0017,20230317,PRCP,61,,,N,0800
US1TXAR0017,20230318,PRCP,0,,,N,0800
US1TXAR0017,20230319,PRCP,0,T,,N,0800
US1TXAR0017,20230320,PRCP,0,,,N,0800
US1TXAR0017,20230321,PRCP,0,T,,N,0800
US1TXAR0017,20230322,PRCP,5,,,N,0800
US1TXAR0017,20230323,PRCP,0,,,N,0800
US1TXAR0017,20230324,PRCP,0,,,N,0800
US1TXAR0017,20230327,PRCP,0,,,N,0800
US1TXAR0017,20230328,PRCP,0,T,,N,0800
US1TXAR0017,20230329,PRCP,3,,,N,0800
US1TXAR0017,20230330,PRCP,0,,,N,0800
US1TXAR0017,20230331,PRCP,0,,,N,0800
US1TXAR0017,20230301,SNOW,0,,,N,0800
US1TXAR0017,20230302,SNOW,0,,,N,0800
US1TXAR0017,20230303,SNOW,0,,,N,0800
US1TXAR0017,20230304,SNOW,0,,,N,0800
US1TXAR0017,20230305,SNOW,0,,,N,0800
US1TXAR0017,20230306,SNOW,0,,,N,0800
US1TXAR0017,20230308,SNOW,0,,,N,0800
US1TXAR0017,20230309,SNOW,0,,,N,0800
US1TXAR0017,20230310,SNOW,0,,,N,0800
US1TXAR0017,20230311,SNOW,0,,,N,0800
US1TXAR0017,20230312,SNOW,0,,,N,0800
US1TXAR0017,20230313,SNOW,0,,,N,0800
US1TXAR0017,20230314,SNOW,0,,,N,0800
US1TXAR0017,20230315,SNOW,0,,,N,0800
US1TXAR0017,20230316,SNOW,0,,,N,0800
US1TXAR0017,20230318,SNOW,0,,,N,0800
US1TXAR0017,20230320,SNOW,0,,,N,0800
US1TXAR0017,20230323,SNOW,0,,,N,0800
US1TXAR0017,20230324,SNOW,0,,,N,0800
US1TXAR0017,20230327,SNOW,0,,,N,0800
US1TXAR0017,20230330,SNOW,0,,,N,0800
US1TXAR0017,20230331,SNOW,0,,,N,0800
US1TXAR0017,20230326,DAPR,2,,,N,0800
US1TXAR0017,20230326,MDPR,3,,,N,0800
US1TXAR0017,20230401,PRCP,0,,,N,0800
US1TXAR0017,20230402,PRCP,0,,,N,0800
US1TXAR0017,20230403,PRCP,0,,,N,0800
US1TXAR0017,20230404,PRCP,0,,,N,0800
US1TXAR0017,20230405,PRCP,0,,,N,0800
US1TXAR0017,20230406,PRCP,81,,,N,0800
US1TXAR0017,20230407,PRCP,295,,,N,0800
US1TXAR0017,20230408,PRCP,239,,,N,0800
US1TXAR0017,20230409,PRCP,0,,,N,0800
US1TXAR0017,20230410,PRCP,0,,,N,0800
US1TXAR0017,20230411,PRCP,0,,,N,0800
US1TXAR0017,20230412,PRCP,0,,,N,0800
US1TXAR0017,20230413,PRCP,0,,,N,0800
US1TXAR0017,20230414,PRCP,0,,,N,0800
US1TXAR0017,20230416,PRCP,0,,,N,0800
US1TXAR0017,20230417,PRCP,0,,,N,0800
US1TXAR0017,20230418,PRCP,0,,,N,0800
US1TXAR0017,20230419,PRCP,3,,,N,0800
US1TXAR0017,20230421,PRCP,5,,,N,0800
US1TXAR0017,20230422,PRCP,0,,,N,0800
US1TXAR0017,20230423,PRCP,0,T,,N,0800
US1TXAR0017,20230424,PRCP,353,,,N,0800
US1TXAR0017,20230425,PRCP,8,,,N,0800
US1TXAR0017,20230426,PRCP,0,,,N,0800
US1TXAR0017,20230427,PRCP,0,T,,N,0800
US1TXAR0017,20230428,PRCP,13,,,N,0800
US1TXAR0017,20230429,PRCP,135,,,N,0800
US1TXAR0017,20230430,PRCP,0,,,N,0800
US1TXAR0017,20230401,SNOW,0,,,N,0800
US1TXAR0017,20230402,SNOW,0,,,N,0800
US1TXAR0017,20230403,SNOW,0,,,N,0800
US1TXAR0017,20230404,SNOW,0,,,N,0800
US1TXAR0017,20230405,SNOW,0,,,N,0800
US1TXAR0017,20230409,SNOW,0,,,N,0800
US1TXAR0017,20230410,SNOW,0,,,N,0800
US1TXAR0017,20230411,SNOW,0,,,N,0800
US1TXAR0017,20230412,SNOW,0,,,N,0800
US1TXAR0017,20230413,SNOW,0,,,N,0800
US1TXAR0017,20230414,SNOW,0,,,N,0800
US1TXAR0017,20230416,SNOW,0,,,N,0800
US1TXAR0017,20230417,SNOW,0,,,N,0800
US1TXAR0017,20230418,SNOW,0,,,N,0800
US1TXAR0017,20230422,SNOW,0,,,N,0800
US1TXAR0017,20230425,SNOW,0,,,N,0800
US1TXAR0017,20230426,SNOW,0,,,N,0800
US1TXAR0017,20230430,SNOW,0,,,N,0800
US1TXAR0017,20230501,PRCP,0,,,N,0800
US1TXAR0017,20230502,PRCP,0,,,N,0800
US1TXAR0017,20230504,PRCP,0,,,N,0800
US1TXAR0017,20230505,PRCP,0,,,N,0800
US1TXAR0017,20230506,PRCP,0,,,N,0800
US1TXAR0017,20230507,PRCP,0,,,N,0800
US1TXAR0017,20230514,PRCP,43,,,N,0800
US1TXAR0017,20230515,PRCP,0,,,N,0800
US1TXAR0017,20230516,PRCP,0,,,N,0800
US1TXAR0017,20230517,PRCP,495,,,N,0800
US1TXAR0017,20230518,PRCP,0,,,N,0800
US1TXAR0017,20230519,PRCP,0,,,N,0800
US1TXAR0017,20230522,PRCP,0,,,N,0800
US1TXAR0017,20230523,PRCP,0,,,N,0800
US1TXAR0017,20230524,PRCP,0,,,N,0800
US1TXAR0017,20230526,PRCP,0,,,N,0800
US1TXAR0017,20230527,PRCP,0,,,N,0800
US1TXAR0017,20230528,PRCP,0,,,N,0800
US1TXAR0017,20230529,PRCP,0,,,N,0800
US1TXAR0017,20230530,PRCP,10,,,N,0800
US1TXAR0017,20230531,PRCP,8,,,N,0800
US1TXAR0017,20230501,SNOW,0,,,N,0800
US1TXAR0017,20230502,SNOW,0,,,N,0800
US1TXAR0017,20230504,SNOW,0,,,N,0800
US1TXAR0017,20230505,SNOW,0,,,N,0800
US1TXAR0017,20230506,SNOW,0,,,N,0800
US1TXAR0017,20230507,SNOW,0,,,N,0800
US1TXAR0017,20230515,SNOW,0,,,N,0800
US1TXAR0017,20230516,SNOW,0,,,N,0800
US1TXAR0017,20230518,SNOW,0,,,N,0800
US1TXAR0017,20230519,SNOW,0,,,N,0800
US1TXAR0017,20230522,SNOW,0,,,N,0800
US1TXAR0017,20230523,SNOW,0,,,N,0800
US1TXAR0017,20230524,SNOW,0,,,N,0800
US1TXAR0017,20230526,SNOW,0,,,N,0800
US1TXAR0017,20230527,SNOW,0,,,N,0800
US1TXAR0017,20230528,SNOW,0,,,N,0800
US1TXAR0017,20230529,SNOW,0,,,N,0800
US1TXAR0017,20230513,DAPR,6,,,N,0800
US1TXAR0017,20230521,DAPR,2,,,N,0800
US1TXAR0017,20230513,MDPR,798,,,N,0800
US1TXAR0017,20230521,MDPR,10,,,N,0800
US1TXAR0017,20230601,PRCP,0,,,N,0800
US1TXAR0017,20230602,PRCP,0,,,N,0800
US1TXAR0017,20230603,PRCP,0,,,N,0800
US1TXAR0017,20230604,PRCP,0,,,N,0800
US1TXAR0017,20230605,PRCP,0,,,N,0800
US1TXAR0017,20230606,PRCP,135,,,N,0800
US1TXAR0017,20230607,PRCP,0,,,N,0800
US1TXAR0017,20230608,PRCP,0,,,N,0800
US1TXAR0017,20230609,PRCP,0,,,N,0800
US1TXAR0017,20230610,PRCP,0,,,N,0800
US1TXAR0017,20230611,PRCP,0,,,N,0800
US1TXAR0017,20230612,PRCP,0,,,N,0800
US1TXAR0017,20230614,PRCP,0,,,N,0800
US1TXAR0017,20230616,PRCP,0,,,N,0800
US1TXAR0017,20230617,PRCP,0,,,N,0800
US1TXAR0017,20230618,PRCP,0,,,N,0800
US1TXAR0017,20230619,PRCP,0,,,N,0800
US1TXAR0017,20230620,PRCP,0,,,N,0800
US1TXAR0017,20230621,PRCP,0,,,N,0800
US1TXAR0017,20230622,PRCP,0,,,N,0800
US1TXAR0017,20230623,PRCP,0,,,N,0800
US1TXAR0017,20230624,PRCP,0,,,N,0800
US1TXAR0017,20230625,PRCP,0,,,N,0800
US1TXAR0017,20230626,PRCP,0,,,N,0800
US1TXAR0017,20230627,PRCP,0,,,N,0800
US1TXAR0017,20230628,PRCP,0,,,N,0800
US1TXAR0017,20230629,PRCP,0,,,N,0800
US1TXAR0017,20230630,PRCP,0,,,N,0800
US1TXAR0017,20230601,SNOW,0,,,N,0800
US1TXAR0017,20230602,SNOW,0,,,N,0800
US1TXAR0017,20230603,SNOW,0,,,N,0800
US1TXAR0017,20230604,SNOW,0,,,N,0800
US1TXAR0017,20230605,SNOW,0,,,N,0800
US1TXAR0017,20230607,SNOW,0,,,N,0800
US1TXAR0017,20230608,SNOW,0,,,N,0800
US1TXAR0017,20230609,SNOW,0,,,N,0800
US1TXAR0017,20230610,SNOW,0,,,N,0800
US1TXAR0017,20230611,SNOW,0,,,N,0800
US1TXAR0017,20230612,SNOW,0,,,N,0800
US1TXAR0017,20230614,SNOW,0,,,N,0800
US1TXAR0017,20230616,SNOW,0,,,N,0800
US1TXAR0017,20230617,SNOW,0,,,N,0800
US1TXAR0017,20230618,SNOW,0,,,N,0800
US1TXAR0017,20230619,SNOW,0,,,N,0800
US1TXAR0017,20230620,SNOW,0,,,N,0800
US1TXAR0017,20230621,SNOW,0,,,N,0800
US1TXAR0017,20230622,SNOW,0,,,N,0800
US1TXAR0017,20230623,SNOW,0,,,N,0800
US1TXAR0017,20230624,SNOW,0,,,N,0800
US1TXAR0017,20230625,SNOW,0,,,N,0800
US1TXAR0017,20230626,SNOW,0,,,N,0800
US1TXAR0017,20230627,SNOW,0,,,N,0800
US1TXAR0017,20230628,SNOW,0,,,N,0800
US1TXAR0017,20230629,SNOW,0,,,N,0800
US1TXAR0017,20230630,SNOW,0,,,N,0800
US1TXAR0017,20230701,PRCP,0,,,N,0800
US1TXAR0017,20230702,PRCP,0,,,N,0800
US1TXAR0017,20230703,PRCP,0,,,N,0800
US1TXAR0017,20230705,PRCP,0,,,N,0800
US1TXAR0017,20230706,PRCP,10,,,N,0800
US1TXAR0017,20230707,PRCP,84,,,N,0800
US1TXAR0017,20230708,PRCP,0,,,N,0800
US1TXAR0017,20230709,PRCP,0,,,N,0800
US1TXAR0017,20230710,PRCP,0,,,N,0800
US1TXAR0017,20230711,PRCP,0,,,N,0800
US1TXAR0017,20230712,PRCP,0,,,N,0800
US1TXAR0017,20230713,PRCP,0,,,N,0800
US1TXAR0017,20230714,PRCP,0,,,N,0800
US1TXAR0017,20230715,PRCP,0,,,N,0800
US1TXAR0017,20230716,PRCP,0,,,N,0800
US1TXAR0017,20230717,PRCP,0,,,N,0800
US1TXAR0017,20230718,PRCP,0,,,N,0800
US1TXAR0017,20230721,PRCP,0,,,N,0800
US1TXAR0017,20230722,PRCP,0,,,N,0800
US1TXAR0017,20230724,PRCP,0,,,N,0800
US1TXAR0017,20230725,PRCP,0,,,N,0800
US1TXAR0017,20230726,PRCP,0,,,N,0800
US1TXAR0017,20230727,PRCP,0,,,N,0800
US1TXAR0017,20230728,PRCP,0,,,N,0800
US1TXAR0017,20230729,PRCP,0,,,N,0800
US1TXAR0017,20230731,PRCP,0,,,N,0800
US1TXAR0017,20230701,SNOW,0,,,N,0800
US1TXAR0017,20230702,SNOW,0,,,N,0800
US1TXAR0017,20230703,SNOW,0,,,N,0800
US1TXAR0017,20230705,SNOW,0,,,N,0800
US1TXAR0017,20230708,SNOW,0,,,N,0800
US1TXAR0017,20230709,SNOW,0,,,N,0800
US1TXAR0017,20230710,SNOW,0,,,N,0800
US1TXAR0017,20230711,SNOW,0,,,N,0800
US1TXAR0017,20230712,SNOW,0,,,N,0800
US1TXAR0017,20230713,SNOW,0,,,N,0800
US1TXAR0017,20230714,SNOW,0,,,N,0800
US1TXAR0017,20230715,SNOW,0,,,N,0800
US1TXAR0017,20230716,SNOW,0,,,N,0800
US1TXAR0017,20230717,SNOW,0,,,N,0800
US1TXAR0017,20230718,SNOW,0,,,N,0800
US1TXAR0017,20230721,SNOW,0,,,N,0800
US1TXAR0017,20230722,SNOW,0,,,N,0800
US1TXAR0017,20230724,SNOW,0,,,N,0800
US1TXAR0017,20230725,SNOW,0,,,N,0800
US1TXAR0017,20230726,SNOW,0,,,N,0800
US1TXAR0017,20230727,SNOW,0,,,N,0800
US1TXAR0017,20230728,SNOW,0,,,N,0800
US1TXAR0017,20230729,SNOW,0,,,N,0800
US1TXAR0017,20230731,SNOW,0,,,N,0800
US1TXAR0017,20230720,DAPR,2,,,N,0800
US1TXAR0017,20230720,MDPR,0,,,N,0800
US1TXAR0017,20230801,PRCP,0,,,N,0800
US1TXAR0017,20230802,PRCP,0,,,N,0800
US1TXAR0017,20230803,PRCP,0,,,N,0800
US1TXAR0017,20230804,PRCP,0,,,N,0800
US1TXAR0017,20230805,PRCP,0,,,N,0800
US1TXAR0017,20230806,PRCP,0,,,N,0800
US1TXAR0017,20230807,PRCP,0,,,N,0800
US1TXAR0017,20230808,PRCP,0,,,N,0800
US1TXAR0017,20230809,PRCP,0,,,N,0800
US1TXAR0017,20230810,PRCP,0,,,N,0800
US1TXAR0017,20230811,PRCP,0,,,N,0800
US1TXAR0017,20230812,PRCP,0,,,N,0800
US1TXAR0017,20230813,PRCP,0,,,N,0800
US1TXAR0017,20230814,PRCP,0,,,N,0800
US1TXAR0017,20230815,PRCP,0,,,N,0800
US1TXAR0017,20230816,PRCP,0,,,N,0800
US1TXAR0017,20230817,PRCP,0,,,N,0800
US1TXAR0017,20230818,PRCP,0,,,N,0800
US1TXAR0017,20230819,PRCP,0,,,N,0800
US1TXAR0017,20230820,PRCP,0,,,N,0800
US1TXAR0017,20230821,PRCP,0,,,N,0800
US1TXAR0017,20230822,PRCP,61,,,N,0800
US1TXAR0017,20230823,PRCP,274,,,N,0800
US1TXAR0017,20230825,PRCP,0,,,N,0800
US1TXAR0017,20230826,PRCP,0,,,N,0800
US1TXAR0017,20230827,PRCP,0,,,N,0800
US1TXAR0017,20230828,PRCP,0,,,N,0800
US1TXAR0017,20230829,PRCP,0,,,N,0800
US1TXAR0017,20230830,PRCP,0,,,N,0800
US1TXAR0017,20230831,PRCP,0,,,N,0800
US1TXAR0017,20230801,SNOW,0,,,N,0800
US1TXAR0017,20230802,SNOW,0,,,N,0800
US1TXAR0017,20230803,SNOW,0,,,N,0800
US1TXAR0017,20230804,SNOW,0,,,N,0800
US1TXAR0017,20230805,SNOW,0,,,N,0800
US1TXAR0017,20230806,SNOW,0,,,N,0800
US1TXAR0017,20230807,SNOW,0,,,N,0800
US1TXAR0017,20230808,SNOW,0,,,N,0800
US1TXAR0017,20230809,SNOW,0,,,N,0800
US1TXAR0017,20230810,SNOW,0,,,N,0800
US1TXAR0017,20230811,SNOW,0,,,N,0800
US1TXAR0017,20230812,SNOW,0,,,N,0800
US1TXAR0017,20230813,SNOW,0,,,N,0800
US1TXAR0017,20230814,SNOW,0,,,N,0800
US1TXAR0017,20230815,SNOW,0,,,N,0800
US1TXAR0017,20230816,SNOW,0,,,N,0800
US1TXAR0017,20230817,SNOW,0,,,N,0800
US1TXAR0017,20230818,SNOW,0,,,N,0800
US1TXAR0017,20230819,SNOW,0,,,N,0800
US1TXAR0017,20230820,SNOW,0,,,N,0800
US1TXAR0017,20230821,SNOW,0,,,N,0800
US1TXAR0017,20230825,SNOW,0,,,N,0800
US1TXAR0017,20230826,SNOW,0,,,N,0800
US1TXAR0017,20230827,SNOW,0,,,N,0800
US1TXAR0017,20230828,SNOW,0,,,N,0800
US1TXAR0017,20230829,SNOW,0,,,N,0800
US1TXAR0017,20230830,SNOW,0,,,N,0800
US1TXAR0017,20230831,SNOW,0,,,N,0800
US1TXAR0017,20230901,PRCP,0,,,N,0800
US1TXAR0017,20230902,PRCP,0,,,N,0800
US1TXAR0017,20230903,PRCP,0,,,N,0800
US1TXAR0017,20230904,PRCP,0,,,N,0800
US1TXAR0017,20230906,PRCP,0,,,N,0800
US1TXAR0017,20230907,PRCP,0,,,N,0800
US1TXAR0017,20230908,PRCP,0,,,N,0800
US1TXAR0017,20230909,PRCP,0,,,N,0800
US1TXAR0017,20230910,PRCP,20,,,N,0800
US1TXAR0017,20230911,PRCP,0,,,N,0800
US1TXAR0017,20230912,PRCP,0,,,N,0800
US1TXAR0017,20230913,PRCP,0,,,N,0800
US1TXAR0017,20230915,PRCP,0,,,N,0800
US1TXAR0017,20230916,PRCP,13,,,N,0800
US1TXAR0017,20230917,PRCP,15,,,N,0800
US1TXAR0017,20230918,PRCP,0,,,N,0800
US1TXAR0017,20230919,PRCP,0,,,N,0800
US1TXAR0017,20230920,PRCP,0,,,N,0800
US1TXAR0017,20230921,PRCP,0,,,N,0800
US1TXAR0017,20230922,PRCP,0,,,N,0800
US1TXAR0017,20230923,PRCP,0,,,N,0800
US1TXAR0017,20230924,PRCP,0,,,N,0800
US1TXAR0017,20230925,PRCP,0,,,N,0800
US1TXAR0017,20230926,PRCP,5,,,N,0800
US1TXAR0017,20230927,PRCP,0,,,N,0800
US1TXAR0017,20230928,PRCP,3,,,N,0800
US1TXAR0017,20230929,PRCP,0,,,N,0800
US1TXAR0017,20230930,PRCP,3,,,N,0800
US1TXAR0017,20230901,SNOW,0,,,N,0800
US1TXAR0017,20230902,SNOW,0,,,N,0800
US1TXAR0017,20230903,SNOW,0,,,N,0800
US1TXAR0017,20230904,SNOW,0,,,N,0800
US1TXAR0017,20230906,SNOW,0,,,N,0800
US1TXAR0017,20230907,SNOW,0,,,N,0800
US1TXAR0017,20230908,SNOW,0,,,N,0800
US1TXAR0017,20230909,SNOW,0,,,N,0800
US1TXAR0017,20230911,SNOW,0,,,N,0800
US1TXAR0017,20230912,SNOW,0,,,N,0800
US1TXAR0017,20230913,SNOW,0,,,N,0800
US1TXAR0017,20230915,SNOW,0,,,N,0800
US1TXAR0017,20230918,SNOW,0,,,N,0800
US1TXAR0017,20230919,SNOW,0,,,N,0800
US1TXAR0017,20230920,SNOW,0,,,N,0800
US1TXAR0017,20230921,SNOW,0,,,N,0800
US1TXAR0017,20230922,SNOW,0,,,N,0800
US1TXAR0017,20230923,SNOW,0,,,N,0800
US1TXAR0017,20230924,SNOW,0,,,N,0800
US1TXAR0017,20230925,SNOW,0,,,N,0800
US1TXAR0017,20230927,SNOW,0,,,N,0800
US1TXAR0017,20230929,SNOW,0,,,N,0800
US1TXAR0017,20231001,PRCP,173,,,N,0800
US1TXAR0017,20231002,PRCP,152,,,N,0800
US1TXAR0017,20231003,PRCP,0,,,N,0800
US1TXAR0017,20231004,PRCP,0,,,N,0800
US1TXAR0017,20231005,PRCP,0,T,,N,0800
US1TXAR0017,20231006,PRCP,307,,,N,0800
US1TXAR0017,20231007,PRCP,0,,,N,0800
US1TXAR0017,20231008,PRCP,0,,,N,0800
US1TXAR0017,20231009,PRCP,0,,,N,0800
US1TXAR0017,20231010,PRCP,28,,,N,0800
US1TXAR0017,20231011,PRCP,150,,,N,0800
US1TXAR0017,20231012,PRCP,10,,,N,0800
US1TXAR0017,20231013,PRCP,0,,,N,0800
US1TXAR0017,20231014,PRCP,0,,,N,0800
US1TXAR0017,20231015,PRCP,0,,,N,0800
US1TXAR0017,20231016,PRCP,0,,,N,0800
US1TXAR0017,20231017,PRCP,0,,,N,0800
US1TXAR0017,20231018,PRCP,0,,,N,0800
US1TXAR0017,20231019,PRCP,0,,,N,0800
US1TXAR0017,20231020,PRCP,0,,,N,0800
US1TXAR0017,20231021,PRCP,0,,,N,0800
US1TXAR0017,20231022,PRCP,0,,,N,0800
US1TXAR0017,20231023,PRCP,0,,,N,0800
US1TXAR0017,20231024,PRCP,5,,,N,0800
US1TXAR0017,20231025,PRCP,0,,,N,0800
US1TXAR0017,20231026,PRCP,0,,,N,0800
US1TXAR0017,20231027,PRCP,0,T,,N,0800
US1TXAR0017,20231031,PRCP,8,,,N,0800
US1TXAR0017,20231003,SNOW,0,,,N,0800
US1TXAR0017,20231004,SNOW,0,,,N,0800
US1TXAR0017,20231007,SNOW,0,,,N,0800
US1TXAR0017,20231008,SNOW,0,,,N,0800
US1TXAR0017,20231009,SNOW,0,,,N,0800
US1TXAR0017,20231013,SNOW,0,,,N,0800
US1TXAR0017,20231014,SNOW,0,,,N,0800
US1TXAR0017,20231015,SNOW,0,,,N,0800
US1TXAR0017,20231016,SNOW,0,,,N,0800
US1TXAR0017,20231017,SNOW,0,,,N,0800
US1TXAR0017,20231018,SNOW,0,,,N,0800
US1TXAR0017,20231019,SNOW,0,,,N,0800
US1TXAR0017,20231020,SNOW,0,,,N,0800
US1TXAR0017,20231021,SNOW,0,,,N,0800
US1TXAR0017,20231022,SNOW,0,,,N,0800
US1TXAR0017,20231023,SNOW,0,,,N,0800
US1TXAR0017,20231025,SNOW,0,,,N,0800
US1TXAR0017,20231026,SNOW,0,,,N,0800
US1TXAR0017,20231030,DAPR,3,,,N,0800
US1TXAR0017,20231030,MDPR,69,,,N,0800
US1TXAR0017,20231101,PRCP,0,,,N,0800
US1TXAR0017,20231102,PRCP,0,,,N,0800
US1TXAR0017,20231104,PRCP,0,,,N,0800
US1TXAR0017,20231105,PRCP,0,,,N,0800
US1TXAR0017,20231106,PRCP,0,,,N,0800
US1TXAR0017,20231108,PRCP,0,,,N,0800
US1TXAR0017,20231109,PRCP,0,,,N,0800
US1TXAR0017,20231110,PRCP,43,,,N,0800
US1TXAR0017,20231111,PRCP,163,,,N,0800
US1TXAR0017,20231112,PRCP,48,,,N,0800
US1TXAR0017,20231113,PRCP,485,,,N,0800
US1TXAR0017,20231114,PRCP,122,,,N,0800
US1TXAR0017,20231115,PRCP,0,,,N,0800
US1TXAR0017,20231116,PRCP,0,,,N,0800
US1TXAR0017,20231117,PRCP,0,,,N,0800
US1TXAR0017,20231118,PRCP,0,,,N,0800
US1TXAR0017,20231119,PRCP,0,,,N,0800
US1TXAR0017,20231120,PRCP,0,,,N,0800
US1TXAR0017,20231121,PRCP,0,,,N,0800
US1TXAR0017,20231122,PRCP,0,,,N,0800
US1TXAR0017,20231123,PRCP,0,T,,N,0800
US1TXAR0017,20231124,PRCP,3,,,N,0800
US1TXAR0017,20231125,PRCP,0,,,N,0800
US1TXAR0017,20231126,PRCP,0,,,N,0800
US1TXAR0017,20231127,PRCP,0,,,N,0800
US1TXAR0017,20231128,PRCP,0,,,N,0800
US1TXAR0017,20231129,PRCP,0,,,N,0800
US1TXAR0017,20231130,PRCP,61,,,N,0800
US1TXAR0017,20231101,SNOW,0,,,N,0800
US1TXAR0017,20231102,SNOW,0,,,N,0800
US1TXAR0017,20231104,SNOW,0,,,N,0800
US1TXAR0017,20231105,SNOW,0,,,N,0800
US1TXAR0017,20231106,SNOW,0,,,N,0800
US1TXAR0017,20231108,SNOW,0,,,N,0800
US1TXAR0017,20231109,SNOW,0,,,N,0800
US1TXAR0017,20231115,SNOW,0,,,N,0800
US1TXAR0017,20231116,SNOW,0,,,N,0800
US1TXAR0017,20231117,SNOW,0,,,N,0800
US1TXAR0017,20231118,SNOW,0,,,N,0800
US1TXAR0017,20231119,SNOW,0,,,N,0800
US1TXAR0017,20231120,SNOW,0,,,N,0800
US1TXAR0017,20231121,SNOW,0,,,N,0800
US1TXAR0017,20231122,SNOW,0,,,N,0800
US1TXAR0017,20231125,SNOW,0,,,N,0800
US1TXAR0017,20231126,SNOW,0,,,N,0800
US1TXAR0017,20231127,SNOW,0,,,N,0800
US1TXAR0017,20231128,SNOW,0,,,N,0800
US1TXAR0017,20231129,SNOW,0,,,N,0800
US1TXAR0017,20231201,PRCP,10,,,N,0800
US1TXAR0017,20231202,PRCP,10,,,N,0800
US1TXAR0017,20231203,PRCP,0,,,N,0800
US1TXAR0017,20231204,PRCP,0,,,N,0800
US1TXAR0017,20231205,PRCP,0,,,N,0800
US1TXAR0017,20231206,PRCP,0,,,N,0800
US1TXAR0017,20231207,PRCP,0,,,N,0800
US1TXAR0017,20231208,PRCP,5,,,N,0800
US1TXAR0017,20231209,PRCP,0,,,N,0800
US1TXAR0017,20231210,PRCP,0,T,,N,0800
US1TXAR0017,20231211,PRCP,0,,,N,0800
US1TXAR0017,20231212,PRCP,0,,,N,0800
US1TXAR0017,20231213,PRCP,0,,,N,0800
US1TXAR0017,20231214,PRCP,8,,,N,0800
US1TXAR0017,20231215,PRCP,5,,,N,0800
US1TXAR0017,20231216,PRCP,0,T,,N,0800
US1TXAR0017,20231217,PRCP,0,,,N,0800
US1TXAR0017,20231218,PRCP,0,,,N,0800
US1TXAR0017,20231219,PRCP,0,,,N,0800
US1TXAR0017,20231220,PRCP,0,,,N,0800
US1TXAR0017,20231221,PRCP,0,,,N,0800
US1TXAR0017,20231222,PRCP,3,,,N,0800
US1TXAR0017,20231223,PRCP,0,,,N,0800
US1TXAR0017,20231224,PRCP,145,,,N,0800
US1TXAR0017,20231225,PRCP,0,,,N,0800
US1TXAR0017,20231226,PRCP,0,,,N,0800
US1TXAR0017,20231227,PRCP,0,,,N,0800
US1TXAR0017,20231229,PRCP,0,,,N,0800
US1TXAR0017,20231230,PRCP,0,,,N,0800
US1TXAR0017,20231231,PRCP,0,,,N,0800
US1TXAR0017,20231203,SNOW,0,,,N,0800
US1TXAR0017,20231204,SNOW,0,,,N,0800
US1TXAR0017,20231205,SNOW,0,,,N,0800
US1TXAR0017,20231206,SNOW,0,,,N,0800
US1TXAR0017,20231207,SNOW,0,,,N,0800
US1TXAR0017,20231208,SNOW,0,,,N,0800
US1TXAR0017,20231209,SNOW,0,,,N,0800
US1TXAR0017,20231211,SNOW,0,,,N,0800
US1TXAR0017,20231212,SNOW,0,,,N,0800
US1TXAR0017,20231213,SNOW,0,,,N,0800
US1TXAR0017,20231217,SNOW,0,,,N,0800
US1TXAR0017,20231218,SNOW,0,,,N,0800
US1TXAR0017,20231219,SNOW,0,,,N,0800
US1TXAR0017,20231221,SNOW,0,,,N,0800
US1TXAR0017,20231222,SNOW,0,,,N,0800
US1TXAR0017,20231223,SNOW,0,,,N,0800
US1TXAR0017,20231225,SNOW,0,,,N,0800
US1TXAR0017,20231226,SNOW,0,,,N,0800
US1TXAR0017,20231227,SNOW,0,,,N,0800
US1TXAR0017,20231229,SNOW,0,,,N,0800
US1TXAR0017,20231230,SNOW,0,,,N,0800
US1TXAR0017,20231231,SNOW,0,,,N,0800
US1TXAR0017,20240101,PRCP,0,,,N,0800
US1TXAR0017,20240102,PRCP,0,,,N,0800
US1TXAR0017,20240103,PRCP,572,,,N,0800
US1TXAR0017,20240104,PRCP,0,,,N,0800
US1TXAR0017,20240105,PRCP,239,,,N,0800
US1TXAR0017,20240106,PRCP,0,,,N,0800
US1TXAR0017,20240107,PRCP,0,,,N,0800
US1TXAR0017,20240108,PRCP,0,,,N,0800
US1TXAR0017,20240109,PRCP,0,,,N,0800
US1TXAR0017,20240110,PRCP,0,,,N,0800
US1TXAR0017,20240111,PRCP,0,,,N,0800
US1TXAR0017,20240112,PRCP,0,,,N,0800
US1TXAR0017,20240113,PRCP,0,,,N,0800
US1TXAR0017,20240114,PRCP,0,,,N,0800
US1TXAR0017,20240115,PRCP,0,,,N,0800
US1TXAR0017,20240117,PRCP,0,,,N,0800
US1TXAR0017,20240118,PRCP,0,,,N,0800
US1TXAR0017,20240119,PRCP,0,,,N,0800
US1TXAR0017,20240121,PRCP,0,,,N,0800
