ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0022,20251019,PRCP,0,,,N,0700
US1TXAR0022,20251020,PRCP,0,,,N,0700
US1TXAR0022,20251021,PRCP,0,,,N,0700
US1TXAR0022,20251022,PRCP,0,,,N,0700
US1TXAR0022,20251023,PRCP,0,,,N,0700
US1TXAR0022,20251024,PRCP,0,,,N,0700
US1TXAR0022,20251025,PRCP,56,,,N,0700
US1TXAR0022,20251026,PRCP,0,,,N,0700
US1TXAR0022,20251027,PRCP,0,,,N,0700
US1TXAR0022,20251028,PRCP,0,,,N,0700
US1TXAR0022,20251029,PRCP,0,,,N,0700
US1TXAR0022,20251030,PRCP,0,,,N,0700
US1TXAR0022,20251031,PRCP,0,,,N,0700
US1TXAR0022,20251001,SNOW,0,,,N,0700
US1TXAR0022,20251002,SNOW,0,,,N,0700
US1TXAR0022,20251004,SNOW,0,,,N,0700
US1TXAR0022,20251005,SNOW,0,,,N,0700
US1TXAR0022,20251006,SNOW,0,,,N,0700
US1TXAR0022,20251007,SNOW,0,,,N,0700
US1TXAR0022,20251008,SNOW,0,,,N,0700
US1TXAR0022,20251009,SNOW,0,,,N,0700
US1TXAR0022,20251010,SNOW,0,,,N,0700
US1TXAR0022,20251011,SNOW,0,,,N,0700
US1TXAR0022,20251012,SNOW,0,,,N,0700
US1TXAR0022,20251013,SNOW,0,,,N,0700
US1TXAR0022,20251014,SNOW,0,,,N,0700
US1TXAR0022,20251015,SNOW,0,,,N,0700
US1TXAR0022,20251016,SNOW,0,,,N,0700
US1TXAR0022,20251017,SNOW,0,,,N,0700
US1TXAR0022,20251018,SNOW,0,,,N,0700
US1TXAR0022,20251019,SNOW,0,,,N,0700
US1TXAR0022,20251020,SNOW,0,,,N,0700
US1TXAR0022,20251021,SNOW,0,,,N,0700
US1TXAR0022,20251022,SNOW,0,,,N,0700
US1TXAR0022,20251023,SNOW,0,,,N,0700
US1TXAR0022,20251024,SNOW,0,,,N,0700
US1TXAR0022,20251026,SNOW,0,,,N,0700
US1TXAR0022,20251027,SNOW,0,,,N,0700
US1TXAR0022,20251028,SNOW,0,,,N,0700
US1TXAR0022,20251029,SNOW,0,,,N,0700
US1TXAR0022,20251030,SNOW,0,,,N,0700
US1TXAR0022,20251031,SNOW,0,,,N,0700
US1TXAR0022,20251101,PRCP,0,,,N,0700
US1TXAR0022,20251102,PRCP,51,,,N,0700
US1TXAR0022,20251103,PRCP,0,,,N,0700
US1TXAR0022,20251104,PRCP,0,,,N,0700
US1TXAR0022,20251105,PRCP,0,,,N,0700
US1TXAR0022,20251106,PRCP,0,,,N,0700
US1TXAR0022,20251107,PRCP,0,,,N,0700
US1TXAR0022,20251108,PRCP,0,,,N,0700
US1TXAR0022,20251109,PRCP,0,,,N,0700
US1TXAR0022,20251110,PRCP,0,,,N,0700
US1TXAR0022,20251111,PRCP,0,,,N,0700
US1TXAR0022,20251112,PRCP,0,,,N,0700
US1TXAR0022,20251113,PRCP,0,,,N,0700
US1TXAR0022,20251114,PRCP,0,,,N,0700
US1TXAR0022,20251115,PRCP,0,,,N,0700
US1TXAR0022,20251116,PRCP,0,,,N,0700
US1TXAR0022,20251117,PRCP,0,,,N,0700
US1TXAR0022,20251118,PRCP,0,,,N,0700
US1TXAR0022,20251119,PRCP,0,,,N,0700
US1TXAR0022,20251120,PRCP,0,,,N,0700
US1TXAR0022,20251121,PRCP,0,,,N,0700
US1TXAR0022,20251122,PRCP,0,,,N,0700
US1TXAR0022,20251123,PRCP,41,,,N,0700
US1TXAR0022,20251124,PRCP,508,,,N,0700
US1TXAR0022,20251125,PRCP,0,,,N,0700
US1TXAR0022,20251126,PRCP,51,,,N,0700
US1TXAR0022,20251127,PRCP,0,,,N,0700
US1TXAR0022,20251128,PRCP,0,,,N,0700
US1TXAR0022,20251129,PRCP,0,T,,N,0700
US1TXAR0022,20251130,PRCP,66,,,N,0700
US1TXAR0022,20251101,SNOW,0,,,N,0700
US1TXAR0022,20251103,SNOW,0,,,N,0700
US1TXAR0022,20251104,SNOW,0,,,N,0700
US1TXAR0022,20251105,SNOW,0,,,N,0700
US1TXAR0022,20251106,SNOW,0,,,N,0700
US1TXAR0022,20251107,SNOW,0,,,N,0700
US1TXAR0022,20251108,SNOW,0,,,N,0700
US1TXAR0022,20251109,SNOW,0,,,N,0700
US1TXAR0022,20251110,SNOW,0,,,N,0700
US1TXAR0022,20251111,SNOW,0,,,N,0700
US1TXAR0022,20251112,SNOW,0,,,N,0700
US1TXAR0022,20251113,SNOW,0,,,N,0700
US1TXAR0022,20251114,SNOW,0,,,N,0700
US1TXAR0022,20251115,SNOW,0,,,N,0700
US1TXAR0022,20251116,SNOW,0,,,N,0700
US1TXAR0022,20251117,SNOW,0,,,N,0700
US1TXAR0022,20251118,SNOW,0,,,N,0700
US1TXAR0022,20251119,SNOW,0,,,N,0700
US1TXAR0022,20251120,SNOW,0,,,N,0700
US1TXAR0022,20251121,SNOW,0,,,N,0700
US1TXAR0022,20251122,SNOW,0,,,N,0700
US1TXAR0022,20251125,SNOW,0,,,N,0700
US1TXAR0022,20251127,SNOW,0,,,N,0700
US1TXAR0022,20251128,SNOW,0,,,N,0700
US1TXAR0022,20251201,PRCP,36,,,N,0700
US1TXAR0022,20251202,PRCP,0,T,,N,0700
US1TXAR0022,20251203,PRCP,25,,,N,0700
US1TXAR0022,20251204,PRCP,25,,,N,0700
US1TXAR0022,20251205,PRCP,0,T,,N,0700
US1TXAR0022,20251206,PRCP,53,,,N,0700
US1TXAR0022,20251207,PRCP,0,,,N,0700
US1TXAR0022,20251208,PRCP,0,,,N,0700
US1TXAR0022,20251209,PRCP,0,,,N,0700
US1TXAR0022,20251210,PRCP,0,,,N,0700
US1TXAR0022,20251211,PRCP,0,,,N,0700
US1TXAR0022,20251212,PRCP,0,,,N,0700
US1TXAR0022,20251213,PRCP,0,,,N,0700
US1TXAR0022,20251214,PRCP,0,,,N,0700
US1TXAR0022,20251215,PRCP,0,,,N,0700
US1TXAR0022,20251216,PRCP,0,,,N,0700
US1TXAR0022,20251217,PRCP,20,,,N,0700
US1TXAR0022,20251218,PRCP,76,,,N,0700
US1TXAR0022,20251219,PRCP,0,,,N,0700
US1TXAR0022,20251220,PRCP,0,,,N,0700
US1TXAR0022,20251221,PRCP,0,,,N,0700
US1TXAR0022,20251222,PRCP,0,,,N,0700
US1TXAR0022,20251223,PRCP,0,,,N,0700
US1TXAR0022,20251224,PRCP,0,,,N,0700
US1TXAR0022,20251225,PRCP,0,,,N,0700
US1TXAR0022,20251226,PRCP,0,,,N,0700
US1TXAR0022,20251227,PRCP,0,,,N,0700
US1TXAR0022,20251228,PRCP,0,,,N,0700
US1TXAR0022,20251229,PRCP,0,,,N,0700
US1TXAR0022,20251230,PRCP,0,,,N,0700
US1TXAR0022,20251231,PRCP,0,,,N,0700
US1TXAR0022,20251207,SNOW,0,,,N,0700
US1TXAR0022,20251208,SNOW,0,,,N,0700
US1TXAR0022,20251209,SNOW,0,,,N,0700
US1TXAR0022,20251210,SNOW,0,,,N,0700
US1TXAR0022,20251211,SNOW,0,,,N,0700
US1TXAR0022,20251212,SNOW,0,,,N,0700
US1TXAR0022,20251213,SNOW,0,,,N,0700
US1TXAR0022,20251214,SNOW,0,,,N,0700
US1TXAR0022,20251215,SNOW,0,,,N,0700
US1TXAR0022,20251216,SNOW,0,,,N,0700
US1TXAR0022,20251219,SNOW,0,,,N,0700
US1TXAR0022,20251220,SNOW,0,,,N,0700
US1TXAR0022,20251221,SNOW,0,,,N,0700
US1TXAR0022,20251222,SNOW,0,,,N,0700
US1TXAR0022,20251223,SNOW,0,,,N,0700
US1TXAR0022,20251224,SNOW,0,,,N,0700
US1TXAR0022,20251225,SNOW,0,,,N,0700
US1TXAR0022,20251226,SNOW,0,,,N,0700
US1TXAR0022,20251227,SNOW,0,,,N,0700
US1TXAR0022,20251228,SNOW,0,,,N,0700
US1TXAR0022,20251229,SNOW,0,,,N,0700
US1TXAR0022,20251230,SNOW,0,,,N,0700
US1TXAR0022,20251231,SNOW,0,,,N,0700
US1TXAR0022,20260101,PRCP,0,,,N,0700
US1TXAR0022,20260102,PRCP,0,,,N,0700
US1TXAR0022,20260103,PRCP,0,,,N,0700
US1TXAR0022,20260104,PRCP,0,,,N,0700
US1TXAR0022,20260105,PRCP,0,,,N,0700
US1TXAR0022,20260106,PRCP,0,,,N,0700
US1TXAR0022,20260107,PRCP,0,,,N,0700
US1TXAR0022,20260108,PRCP,0,,,N,0700
US1TXAR0022,20260109,PRCP,0,,,N,0700
US1TXAR0022,20260110,PRCP,0,,,N,0700
US1TXAR0022,20260111,PRCP,0,,,N,0700
US1TXAR0022,20260112,PRCP,0,,,N,0700
US1TXAR0022,20260113,PRCP,89,,,N,0700
US1TXAR0022,20260114,PRCP,0,,,N,0700
US1TXAR0022,20260115,PRCP,0,,,N,0700
US1TXAR0022,20260116,PRCP,0,,,N,0700
US1TXAR0022,20260117,PRCP,0,,,N,0700
US1TXAR0022,20260118,PRCP,0,,,N,0700
US1TXAR0022,20260119,PRCP,0,,,N,0700
US1TXAR0022,20260120,PRCP,0,,,N,0700
US1TXAR0022,20260121,PRCP,0,,,N,0700
US1TXAR0022,20260122,PRCP,0,,,N,0700
US1TXAR0022,20260123,PRCP,0,,,N,0700
US1TXAR0022,20260124,PRCP,38,,,N,0700
US1TXAR0022,20260125,PRCP,127,,,N,0700
US1TXAR0022,20260126,PRCP,0,,,N,0700
US1TXAR0022,20260127,PRCP,0,,,N,0700
US1TXAR0022,20260128,PRCP,0,,,N,0700
US1TXAR0022,20260129,PRCP,0,,,N,0700
US1TXAR0022,20260130,PRCP,0,,,N,0700
US1TXAR0022,20260131,PRCP,0,,,N,0700
US1TXAR0022,20260101,SNOW,0,,,N,0700
US1TXAR0022,20260102,SNOW,0,,,N,0700
US1TXAR0022,20260103,SNOW,0,,,N,0700
US1TXAR0022,20260104,SNOW,0,,,N,0700
US1TXAR0022,20260105,SNOW,0,,,N,0700
US1TXAR0022,20260106,SNOW,0,,,N,0700
US1TXAR0022,20260107,SNOW,0,,,N,0700
US1TXAR0022,20260108,SNOW,0,,,N,0700
US1TXAR0022,20260109,SNOW,0,,,N,0700
US1TXAR0022,20260110,SNOW,0,,,N,0700
US1TXAR0022,20260111,SNOW,0,,,N,0700
US1TXAR0022,20260112,SNOW,0,,,N,0700
US1TXAR0022,20260114,SNOW,0,,,N,0700
US1TXAR0022,20260115,SNOW,0,,,N,0700
US1TXAR0022,20260116,SNOW,0,,,N,0700
US1TXAR0022,20260117,SNOW,0,,,N,0700
US1TXAR0022,20260118,SNOW,0,,,N,0700
US1TXAR0022,20260119,SNOW,0,,,N,0700
US1TXAR0022,20260120,SNOW,0,,,N,0700
US1TXAR0022,20260121,SNOW,0,,,N,0700
US1TXAR0022,20260122,SNOW,0,,,N,0700
US1TXAR0022,20260123,SNOW,0,,,N,0700
US1TXAR0022,20260126,SNOW,0,,,N,0700
US1TXAR0022,20260127,SNOW,0,,,N,0700
US1TXAR0022,20260128,SNOW,0,,,N,0700
US1TXAR0022,20260129,SNOW,0,,,N,0700
US1TXAR0022,20260130,SNOW,0,,,N,0700
US1TXAR0022,20260131,SNOW,0,,,N,0700
US1TXAR0022,20260201,PRCP,0,,,N,0700
US1TXAR0022,20260202,PRCP,0,,,N,0700
US1TXAR0022,20260203,PRCP,0,,,N,0700
US1TXAR0022,20260204,PRCP,0,,,N,0700
US1TXAR0022,20260205,PRCP,0,,,N,0700
US1TXAR0022,20260206,PRCP,0,,,N,0700
US1TXAR0022,20260207,PRCP,0,,,N,0700
US1TXAR0022,20260208,PRCP,0,,,N,0700
US1TXAR0022,20260209,PRCP,0,,,N,0700
US1TXAR0022,20260210,PRCP,0,,,N,0700
US1TXAR0022,20260211,PRCP,0,,,N,0700
US1TXAR0022,20260212,PRCP,0,,,N,0700
US1TXAR0022,20260213,PRCP,0,,,N,0700
US1TXAR0022,20260214,PRCP,20,,,N,0700
US1TXAR0022,20260215,PRCP,0,,,N,0700
US1TXAR0022,20260216,PRCP,0,,,N,0700
US1TXAR0022,20260217,PRCP,0,,,N,0700
US1TXAR0022,20260218,PRCP,0,,,N,0700
US1TXAR0022,20260219,PRCP,0,,,N,0700
US1TXAR0022,20260220,PRCP,0,,,N,0700
US1TXAR0022,20260221,PRCP,0,,,N,0700
US1TXAR0022,20260222,PRCP,0,,,N,0700
US1TXAR0022,20260223,PRCP,0,,,N,0700
US1TXAR0022,20260224,PRCP,0,,,N,0700
US1TXAR0022,20260225,PRCP,0,,,N,0700
US1TXAR0022,20260226,PRCP,0,,,N,0700
US1TXAR0022,20260227,PRCP,0,,,N,0700
US1TXAR0022,20260228,PRCP,0,,,N,0700
US1TXAR0022,20260201,SNOW,0,,,N,0700
US1TXAR0022,20260202,SNOW,0,,,N,0700
US1TXAR0022,20260203,SNOW,0,,,N,0700
US1TXAR0022,20260204,SNOW,0,,,N,0700
US1TXAR0022,20260205,SNOW,0,,,N,0700
US1TXAR0022,20260206,SNOW,0,,,N,0700
US1TXAR0022,20260207,SNOW,0,,,N,0700
US1TXAR0022,20260208,SNOW,0,,,N,0700
US1TXAR0022,20260209,SNOW,0,,,N,0700
US1TXAR0022,20260210,SNOW,0,,,N,0700
US1TXAR0022,20260211,SNOW,0,,,N,0700
US1TXAR0022,20260212,SNOW,0,,,N,0700
US1TXAR0022,20260213,SNOW,0,,,N,0700
US1TXAR0022,20260214,SNOW,0,,,N,0700
US1TXAR0022,20260215,SNOW,0,,,N,0700
US1TXAR0022,20260216,SNOW,0,,,N,0700
US1TXAR0022,20260217,SNOW,0,,,N,0700
US1TXAR0022,20260218,SNOW,0,,,N,0700
US1TXAR0022,20260219,SNOW,0,,,N,0700
US1TXAR0022,20260220,SNOW,0,,,N,0700
US1TXAR0022,20260221,SNOW,0,,,N,0700
US1TXAR0022,20260222,SNOW,0,,,N,0700
US1TXAR0022,20260223,SNOW,0,,,N,0700
US1TXAR0022,20260224,SNOW,0,,,N,0700
US1TXAR0022,20260225,SNOW,0,,,N,0700
US1TXAR0022,20260226,SNOW,0,,,N,0700
US1TXAR0022,20260227,SNOW,0,,,N,0700
US1TXAR0022,20260228,SNOW,0,,,N,0700
US1TXAR0022,20260301,PRCP,0,,,N,0700
US1TXAR0022,20260302,PRCP,0,,,N,0700
US1TXAR0022,20260303,PRCP,0,,,N,0700
US1TXAR0022,20260304,PRCP,0,,,N,0700
US1TXAR0022,20260305,PRCP,0,,,N,0700
US1TXAR0022,20260306,PRCP,0,,,N,0700
US1TXAR0022,20260307,PRCP,0,,,N,0700
US1TXAR0022,20260308,PRCP,30,,,N,0700
US1TXAR0022,20260309,PRCP,38,,,N,0700
US1TXAR0022,20260310,PRCP,0,,,N,0700
US1TXAR0022,20260311,PRCP,0,,,N,0700
US1TXAR0022,20260312,PRCP,0,,,N,0700
US1TXAR0022,20260313,PRCP,0,,,N,0700
US1TXAR0022,20260314,PRCP,0,,,N,0700
US1TXAR0022,20260315,PRCP,0,,,N,0700
US1TXAR0022,20260316,PRCP,0,,,N,0700
US1TXAR0022,20260317,PRCP,0,,,N,0700
US1TXAR0022,20260318,PRCP,0,,,N,0700
US1TXAR0022,20260319,PRCP,0,,,N,0700
US1TXAR0022,20260320,PRCP,0,,,N,0700
US1TXAR0022,20260321,PRCP,0,,,N,0700
US1TXAR0022,20260322,PRCP,0,,,N,0700
US1TXAR0022,20260323,PRCP,0,,,N,0700
US1TXAR0022,20260324,PRCP,0,,,N,0700
US1TXAR0022,20260325,PRCP,0,,,N,0700
US1TXAR0022,20260326,PRCP,0,,,N,0700
US1TXAR0022,20260327,PRCP,0,,,N,0700
US1TXAR0022,20260328,PRCP,0,,,N,0700
US1TXAR0022,20260329,PRCP,0,,,N,0700
US1TXAR0022,20260330,PRCP,0,,,N,0700
US1TXAR0022,20260331,PRCP,0,,,N,0700
US1TXAR0022,20260301,SNOW,0,,,N,0700
US1TXAR0022,20260302,SNOW,0,,,N,0700
US1TXAR0022,20260303,SNOW,0,,,N,0700
US1TXAR0022,20260304,SNOW,0,,,N,0700
US1TXAR0022,20260305,SNOW,0,,,N,0700
US1TXAR0022,20260306,SNOW,0,,,N,0700
US1TXAR0022,20260307,SNOW,0,,,N,0700
US1TXAR0022,20260310,SNOW,0,,,N,0700
US1TXAR0022,20260311,SNOW,0,,,N,0700
US1TXAR0022,20260312,SNOW,0,,,N,0700
US1TXAR0022,20260313,SNOW,0,,,N,0700
US1TXAR0022,20260314,SNOW,0,,,N,0700
US1TXAR0022,20260315,SNOW,0,,,N,0700
US1TXAR0022,20260316,SNOW,0,,,N,0700
US1TXAR0022,20260317,SNOW,0,,,N,0700
US1TXAR0022,20260318,SNOW,0,,,N,0700
US1TXAR0022,20260319,SNOW,0,,,N,0700
US1TXAR0022,20260320,SNOW,0,,,N,0700
US1TXAR0022,20260321,SNOW,0,,,N,0700
US1TXAR0022,20260322,SNOW,0,,,N,0700
US1TXAR0022,20260323,SNOW,0,,,N,0700
US1TXAR0022,20260324,SNOW,0,,,N,0700
US1TXAR0022,20260325,SNOW,0,,,N,0700
US1TXAR0022,20260326,SNOW,0,,,N,0700
US1TXAR0022,20260327,SNOW,0,,,N,0700
US1TXAR0022,20260328,SNOW,0,,,N,0700
US1TXAR0022,20260329,SNOW,0,,,N,0700
US1TXAR0022,20260330,SNOW,0,,,N,0700
US1TXAR0022,20260331,SNOW,0,,,N,0700
US1TXAR0022,20260401,PRCP,0,,,N,0700
US1TXAR0022,20260402,PRCP,0,,,N,0700
US1TXAR0022,20260403,PRCP,0,,,N,0700
US1TXAR0022,20260404,PRCP,0,,,N,0700
US1TXAR0022,20260405,PRCP,0,T,,N,0700
US1TXAR0022,20260406,PRCP,254,,,N,0700
US1TXAR0022,20260407,PRCP,0,,,N,0700
US1TXAR0022,20260408,PRCP,0,,,N,0700
US1TXAR0022,20260409,PRCP,0,,,N,0700
US1TXAR0022,20260410,PRCP,0,T,,N,0700
US1TXAR0022,20260411,PRCP,0,,,N,0700
US1TXAR0022,20260412,PRCP,0,,,N,0700
US1TXAR0022,20260413,PRCP,0,T,,N,0700
US1TXAR0022,20260414,PRCP,0,,,N,0700
US1TXAR0022,20260415,PRCP,0,,,N,0700
US1TXAR0022,20260416,PRCP,0,,,N,0700
US1TXAR0022,20260417,PRCP,0,,,N,0700
US1TXAR0022,20260418,PRCP,0,,,N,0700
US1TXAR0022,20260419,PRCP,0,T,,N,0700
US1TXAR0022,20260420,PRCP,23,,,N,0700
US1TXAR0022,20260421,PRCP,64,,,N,0700
US1TXAR0022,20260422,PRCP,0,,,N,0700
US1TXAR0022,20260423,PRCP,0,,,N,0700
US1TXAR0022,20260424,PRCP,0,,,N,0700
US1TXAR0022,20260425,PRCP,0,,,N,0700
US1TXAR0022,20260426,PRCP,0,,,N,0700
US1TXAR0022,20260427,PRCP,0,,,N,0700
US1TXAR0022,20260428,PRCP,0,,,N,0700
US1TXAR0022,20260429,PRCP,0,,,N,0700
US1TXAR0022,20260430,PRCP,0,,,N,0700
US1TXAR0022,20260401,SNOW,0,,,N,0700
US1TXAR0022,20260402,SNOW,0,,,N,0700
US1TXAR0022,20260403,SNOW,0,,,N,0700
US1TXAR0022,20260404,SNOW,0,,,N,0700
US1TXAR0022,20260407,SNOW,0,,,N,0700
US1TXAR0022,20260408,SNOW,0,,,N,0700
US1TXAR0022,20260409,SNOW,0,,,N,0700
US1TXAR0022,20260411,SNOW,0,,,N,0700
US1TXAR0022,20260412,SNOW,0,,,N,0700
US1TXAR0022,20260414,SNOW,0,,,N,0700
US1TXAR0022,20260415,SNOW,0,,,N,0700
US1TXAR0022,20260416,SNOW,0,,,N,0700
US1TXAR0022,20260417,SNOW,0,,,N,0700
US1TXAR0022,20260418,SNOW,0,,,N,0700
US1TXAR0022,20260419,SNOW,0,,,N,0700
US1TXAR0022,20260422,SNOW,0,,,N,0700
US1TXAR0022,20260423,SNOW,0,,,N,0700
US1TXAR0022,20260424,SNOW,0,,,N,0700
US1TXAR0022,20260425,SNOW,0,,,N,0700
US1TXAR0022,20260426,SNOW,0,,,N,0700
US1TXAR0022,20260427,SNOW,0,,,N,0700
US1TXAR0022,20260428,SNOW,0,,,N,0700
US1TXAR0022,20260429,SNOW,0,,,N,0700
US1TXAR0022,20260430,SNOW,0,,,N,0700
US1TXAR0022,20260501,PRCP,0,,,N,0700
US1TXAR0022,20260502,PRCP,226,,,N,0700
US1TXAR0022,20260503,PRCP,0,,,N,0700
US1TXAR0022,20260504,PRCP,0,,,N,0700
US1TXAR0022,20260505,PRCP,0,,,N,0700
US1TXAR0022,20260506,PRCP,0,,,N,0700
US1TXAR0022,20260507,PRCP,0,,,N,0700
US1TXAR0022,20260508,PRCP,0,,,N,0700
US1TXAR0022,20260509,PRCP,89,,,N,0700
US1TXAR0022,20260510,PRCP,0,,,N,0700
US1TXAR0022,20260512,PRCP,0,,,N,0700
US1TXAR0022,20260513,PRCP,0,,,N,0700
US1TXAR0022,20260514,PRCP,0,,,N,0700
US1TXAR0022,20260515,PRCP,0,,,N,0700
US1TXAR0022,20260516,PRCP,0,,,N,0700
US1TXAR0022,20260517,PRCP,0,,,N,0700
US1TXAR0022,20260518,PRCP,0,T,,N,0700
US1TXAR0022,20260519,PRCP,343,,,N,0700
US1TXAR0022,20260520,PRCP,660,,,N,0700
US1TXAR0022,20260521,PRCP,157,,,N,0700
US1TXAR0022,20260522,PRCP,0,,,N,0700
US1TXAR0022,20260525,PRCP,0,,,N,0700
US1TXAR0022,20260526,PRCP,0,,,N,0700
US1TXAR0022,20260527,PRCP,569,,,N,0700
US1TXAR0022,20260528,PRCP,51,,,N,0700
US1TXAR0022,20260529,PRCP,0,,,N,0700
US1TXAR0022,20260530,PRCP,0,,,N,0700
US1TXAR0022,20260531,PRCP,0,,,N,0700
US1TXAR0022,20260501,SNOW,0,,,N,0700
US1TXAR0022,20260503,SNOW,0,,,N,0700
US1TXAR0022,20260504,SNOW,0,,,N,0700
US1TXAR0022,20260505,SNOW,0,,,N,0700
US1TXAR0022,20260506,SNOW,0,,,N,0700
US1TXAR0022,20260507,SNOW,0,,,N,0700
US1TXAR0022,20260508,SNOW,0,,,N,0700
US1TXAR0022,20260510,SNOW,0,,,N,0700
US1TXAR0022,20260511,SNOW,0,,,N,0700
US1TXAR0022,20260512,SNOW,0,,,N,0700
US1TXAR0022,20260513,SNOW,0,,,N,0700
US1TXAR0022,20260514,SNOW,0,,,N,0700
US1TXAR0022,20260515,SNOW,0,,,N,0700
US1TXAR0022,20260516,SNOW,0,,,N,0700
US1TXAR0022,20260517,SNOW,0,,,N,0700
US1TXAR0022,20260520,SNOW,0,,,N,0700
US1TXAR0022,20260522,SNOW,0,,,N,0700
US1TXAR0022,20260524,SNOW,0,,,N,0700
US1TXAR0022,20260525,SNOW,0,,,N,0700
US1TXAR0022,20260526,SNOW,0,,,N,0700
US1TXAR0022,20260528,SNOW,0,,,N,0700
US1TXAR0022,20260529,SNOW,0,,,N,0700
US1TXAR0022,20260530,SNOW,0,,,N,0700
