ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0021,20251213,PRCP,0,,,N,1000
US1TXAR0021,20251214,PRCP,0,,,N,1000
US1TXAR0021,20251215,PRCP,0,,,N,1000
US1TXAR0021,20251216,PRCP,79,,,N,1000
US1TXAR0021,20251217,PRCP,79,,,N,1000
US1TXAR0021,20251218,PRCP,66,,,N,1000
US1TXAR0021,20251219,PRCP,0,,,N,1000
US1TXAR0021,20251220,PRCP,0,,,N,1000
US1TXAR0021,20251221,PRCP,0,,,N,1000
US1TXAR0021,20251222,PRCP,0,,,N,1000
US1TXAR0021,20251223,PRCP,0,,,N,1000
US1TXAR0021,20251224,PRCP,0,,,N,1000
US1TXAR0021,20251225,PRCP,0,,,N,1000
US1TXAR0021,20251226,PRCP,0,,,N,1000
US1TXAR0021,20251227,PRCP,0,,,N,1000
US1TXAR0021,20251228,PRCP,0,,,N,1000
US1TXAR0021,20251229,PRCP,0,,,N,1000
US1TXAR0021,20251230,PRCP,0,,,N,1000
US1TXAR0021,20251231,PRCP,0,,,N,1000
US1TXAR0021,20251201,SNOW,0,,,N,1000
US1TXAR0021,20251203,SNOW,0,,,N,1000
US1TXAR0021,20251205,SNOW,0,,,N,1000
US1TXAR0021,20251206,SNOW,0,,,N,1000
US1TXAR0021,20251207,SNOW,0,,,N,1000
US1TXAR0021,20251208,SNOW,0,,,N,1000
US1TXAR0021,20251209,SNOW,0,,,N,1000
US1TXAR0021,20251210,SNOW,0,,,N,1000
US1TXAR0021,20251211,SNOW,0,,,N,1000
US1TXAR0021,20251212,SNOW,0,,,N,1000
US1TXAR0021,20251213,SNOW,0,,,N,1000
US1TXAR0021,20251214,SNOW,0,,,N,1000
US1TXAR0021,20251215,SNOW,0,,,N,1000
US1TXAR0021,20251219,SNOW,0,,,N,1000
US1TXAR0021,20251220,SNOW,0,,,N,1000
US1TXAR0021,20251221,SNOW,0,,,N,1000
US1TXAR0021,20251222,SNOW,0,,,N,1000
US1TXAR0021,20251223,SNOW,0,,,N,1000
US1TXAR0021,20251224,SNOW,0,,,N,1000
US1TXAR0021,20251225,SNOW,0,,,N,1000
US1TXAR0021,20251226,SNOW,0,,,N,1000
US1TXAR0021,20251227,SNOW,0,,,N,1000
US1TXAR0021,20251228,SNOW,0,,,N,1000
US1TXAR0021,20251229,SNOW,0,,,N,1000
US1TXAR0021,20251230,SNOW,0,,,N,1000
US1TXAR0021,20251231,SNOW,0,,,N,1000
US1TXAR0021,20260101,PRCP,0,,,N,1000
US1TXAR0021,20260102,PRCP,0,,,N,1000
US1TXAR0021,20260103,PRCP,0,,,N,1000
US1TXAR0021,20260104,PRCP,0,,,N,1000
US1TXAR0021,20260105,PRCP,0,,,N,1000
US1TXAR0021,20260106,PRCP,0,,,N,1000
US1TXAR0021,20260107,PRCP,0,,,N,1000
US1TXAR0021,20260108,PRCP,0,,,N,1000
US1TXAR0021,20260109,PRCP,0,,,N,1000
US1TXAR0021,20260110,PRCP,0,,,N,1000
US1TXAR0021,20260111,PRCP,0,,,N,1000
US1TXAR0021,20260112,PRCP,0,,,N,1000
US1TXAR0021,20260113,PRCP,79,,,N,1000
US1TXAR0021,20260114,PRCP,0,,,N,1000
US1TXAR0021,20260115,PRCP,0,,,N,1000
US1TXAR0021,20260116,PRCP,0,,,N,1000
US1TXAR0021,20260117,PRCP,0,,,N,1000
US1TXAR0021,20260118,PRCP,0,,,N,1000
US1TXAR0021,20260119,PRCP,0,,,N,1000
US1TXAR0021,20260120,PRCP,0,,,N,1000
US1TXAR0021,20260121,PRCP,0,,,N,1000
US1TXAR0021,20260122,PRCP,0,,,N,1000
US1TXAR0021,20260123,PRCP,0,,,N,1000
US1TXAR0021,20260124,PRCP,114,,,N,1000
US1TXAR0021,20260125,PRCP,0,,,N,1000
US1TXAR0021,20260126,PRCP,0,,,N,1000
US1TXAR0021,20260127,PRCP,0,,,N,1000
US1TXAR0021,20260129,PRCP,0,,,N,1000
US1TXAR0021,20260130,PRCP,0,,,N,1000
US1TXAR0021,20260131,PRCP,0,,,N,1000
US1TXAR0021,20260101,SNOW,0,,,N,1000
US1TXAR0021,20260102,SNOW,0,,,N,1000
US1TXAR0021,20260103,SNOW,0,,,N,1000
US1TXAR0021,20260104,SNOW,0,,,N,1000
US1TXAR0021,20260105,SNOW,0,,,N,1000
US1TXAR0021,20260106,SNOW,0,,,N,1000
US1TXAR0021,20260107,SNOW,0,,,N,1000
US1TXAR0021,20260108,SNOW,0,,,N,1000
US1TXAR0021,20260109,SNOW,0,,,N,1000
US1TXAR0021,20260110,SNOW,0,,,N,1000
US1TXAR0021,20260111,SNOW,0,,,N,1000
US1TXAR0021,20260112,SNOW,0,,,N,1000
US1TXAR0021,20260114,SNOW,0,,,N,1000
US1TXAR0021,20260115,SNOW,0,,,N,1000
US1TXAR0021,20260116,SNOW,0,,,N,1000
US1TXAR0021,20260117,SNOW,0,,,N,1000
US1TXAR0021,20260118,SNOW,0,,,N,1000
US1TXAR0021,20260119,SNOW,0,,,N,1000
US1TXAR0021,20260120,SNOW,0,,,N,1000
US1TXAR0021,20260121,SNOW,0,,,N,1000
US1TXAR0021,20260122,SNOW,0,,,N,1000
US1TXAR0021,20260123,SNOW,0,,,N,1000
US1TXAR0021,20260125,SNOW,0,,,N,1000
US1TXAR0021,20260126,SNOW,0,,,N,1000
US1TXAR0021,20260127,SNOW,0,,,N,1000
US1TXAR0021,20260129,SNOW,0,,,N,1000
US1TXAR0021,20260130,SNOW,0,,,N,1000
US1TXAR0021,20260131,SNOW,0,,,N,1000
US1TXAR0021,20260201,PRCP,0,,,N,1000
US1TXAR0021,20260202,PRCP,0,,,N,1000
US1TXAR0021,20260203,PRCP,0,,,N,1000
US1TXAR0021,20260204,PRCP,0,,,N,1000
US1TXAR0021,20260205,PRCP,0,,,N,1000
US1TXAR0021,20260206,PRCP,0,,,N,1000
US1TXAR0021,20260207,PRCP,0,,,N,1000
US1TXAR0021,20260208,PRCP,0,,,N,1000
US1TXAR0021,20260209,PRCP,0,,,N,1000
US1TXAR0021,20260210,PRCP,0,,,N,1000
US1TXAR0021,20260211,PRCP,0,,,N,1000
US1TXAR0021,20260212,PRCP,0,,,N,1000
US1TXAR0021,20260213,PRCP,0,,,N,1000
US1TXAR0021,20260214,PRCP,20,,,N,1000
US1TXAR0021,20260215,PRCP,0,,,N,1000
US1TXAR0021,20260216,PRCP,0,,,N,1000
US1TXAR0021,20260217,PRCP,0,,,N,1000
US1TXAR0021,20260218,PRCP,0,,,N,1000
US1TXAR0021,20260219,PRCP,0,,,N,1000
US1TXAR0021,20260220,PRCP,0,,,N,1000
US1TXAR0021,20260221,PRCP,0,,,N,1000
US1TXAR0021,20260222,PRCP,0,,,N,1000
US1TXAR0021,20260223,PRCP,0,,,N,1000
US1TXAR0021,20260224,PRCP,0,,,N,1000
US1TXAR0021,20260226,PRCP,0,,,N,1000
US1TXAR0021,20260227,PRCP,0,,,N,1000
US1TXAR0021,20260228,PRCP,0,,,N,1000
US1TXAR0021,20260201,SNOW,0,,,N,1000
US1TXAR0021,20260202,SNOW,0,,,N,1000
US1TXAR0021,20260203,SNOW,0,,,N,1000
US1TXAR0021,20260204,SNOW,0,,,N,1000
US1TXAR0021,20260205,SNOW,0,,,N,1000
US1TXAR0021,20260206,SNOW,0,,,N,1000
US1TXAR0021,20260207,SNOW,0,,,N,1000
US1TXAR0021,20260208,SNOW,0,,,N,1000
US1TXAR0021,20260209,SNOW,0,,,N,1000
US1TXAR0021,20260210,SNOW,0,,,N,1000
US1TXAR0021,20260211,SNOW,0,,,N,1000
US1TXAR0021,20260212,SNOW,0,,,N,1000
US1TXAR0021,20260213,SNOW,0,,,N,1000
US1TXAR0021,20260215,SNOW,0,,,N,1000
US1TXAR0021,20260216,SNOW,0,,,N,1000
US1TXAR0021,20260217,SNOW,0,,,N,1000
US1TXAR0021,20260218,SNOW,0,,,N,1000
US1TXAR0021,20260219,SNOW,0,,,N,1000
US1TXAR0021,20260220,SNOW,0,,,N,1000
US1TXAR0021,20260221,SNOW,0,,,N,1000
US1TXAR0021,20260222,SNOW,0,,,N,1000
US1TXAR0021,20260223,SNOW,0,,,N,1000
US1TXAR0021,20260224,SNOW,0,,,N,1000
US1TXAR0021,20260226,SNOW,0,,,N,1000
US1TXAR0021,20260227,SNOW,0,,,N,1000
US1TXAR0021,20260228,SNOW,0,,,N,1000
US1TXAR0021,20260301,PRCP,0,,,N,1000
US1TXAR0021,20260302,PRCP,0,,,N,1000
US1TXAR0021,20260303,PRCP,0,,,N,1000
US1TXAR0021,20260305,PRCP,0,,,N,1000
US1TXAR0021,20260306,PRCP,0,,,N,1000
US1TXAR0021,20260307,PRCP,0,,,N,1000
US1TXAR0021,20260308,PRCP,0,T,,N,1000
US1TXAR0021,20260309,PRCP,30,,,N,1000
US1TXAR0021,20260310,PRCP,0,,,N,1000
US1TXAR0021,20260311,PRCP,0,,,N,1000
US1TXAR0021,20260312,PRCP,0,,,N,1000
US1TXAR0021,20260313,PRCP,0,,,N,1000
US1TXAR0021,20260314,PRCP,0,,,N,1000
US1TXAR0021,20260315,PRCP,0,,,N,1000
US1TXAR0021,20260316,PRCP,0,,,N,1000
US1TXAR0021,20260317,PRCP,0,,,N,1000
US1TXAR0021,20260318,PRCP,0,,,N,1000
US1TXAR0021,20260319,PRCP,0,,,N,1000
US1TXAR0021,20260320,PRCP,0,,,N,1000
US1TXAR0021,20260321,PRCP,0,,,N,1000
US1TXAR0021,20260322,PRCP,0,,,N,1000
US1TXAR0021,20260323,PRCP,0,,,N,1000
US1TXAR0021,20260324,PRCP,0,,,N,1000
US1TXAR0021,20260325,PRCP,0,,,N,1000
US1TXAR0021,20260326,PRCP,0,,,N,1000
US1TXAR0021,20260327,PRCP,0,,,N,1000
US1TXAR0021,20260328,PRCP,0,,,N,1000
US1TXAR0021,20260329,PRCP,0,,,N,1000
US1TXAR0021,20260330,PRCP,0,,,N,1000
US1TXAR0021,20260331,PRCP,0,,,N,1000
US1TXAR0021,20260301,SNOW,0,,,N,1000
US1TXAR0021,20260302,SNOW,0,,,N,1000
US1TXAR0021,20260303,SNOW,0,,,N,1000
US1TXAR0021,20260305,SNOW,0,,,N,1000
US1TXAR0021,20260306,SNOW,0,,,N,1000
US1TXAR0021,20260307,SNOW,0,,,N,1000
US1TXAR0021,20260310,SNOW,0,,,N,1000
US1TXAR0021,20260311,SNOW,0,,,N,1000
US1TXAR0021,20260312,SNOW,0,,,N,1000
US1TXAR0021,20260313,SNOW,0,,,N,1000
US1TXAR0021,20260314,SNOW,0,,,N,1000
US1TXAR0021,20260315,SNOW,0,,,N,1000
US1TXAR0021,20260316,SNOW,0,,,N,1000
US1TXAR0021,20260317,SNOW,0,,,N,1000
US1TXAR0021,20260318,SNOW,0,,,N,1000
US1TXAR0021,20260319,SNOW,0,,,N,1000
US1TXAR0021,20260320,SNOW,0,,,N,1000
US1TXAR0021,20260321,SNOW,0,,,N,1000
US1TXAR0021,20260322,SNOW,0,,,N,1000
US1TXAR0021,20260323,SNOW,0,,,N,1000
US1TXAR0021,20260324,SNOW,0,,,N,1000
US1TXAR0021,20260325,SNOW,0,,,N,1000
US1TXAR0021,20260326,SNOW,0,,,N,1000
US1TXAR0021,20260327,SNOW,0,,,N,1000
US1TXAR0021,20260328,SNOW,0,,,N,1000
US1TXAR0021,20260329,SNOW,0,,,N,1000
US1TXAR0021,20260330,SNOW,0,,,N,1000
US1TXAR0021,20260331,SNOW,0,,,N,1000
US1TXAR0021,20260401,PRCP,0,,,N,1000
US1TXAR0021,20260402,PRCP,0,,,N,1000
US1TXAR0021,20260403,PRCP,0,,,N,1000
US1TXAR0021,20260404,PRCP,0,,,N,1000
US1TXAR0021,20260405,PRCP,76,,,N,1000
US1TXAR0021,20260406,PRCP,178,,,N,1000
US1TXAR0021,20260407,PRCP,0,,,N,1000
US1TXAR0021,20260408,PRCP,0,,,N,1000
US1TXAR0021,20260409,PRCP,0,,,N,1000
US1TXAR0021,20260410,PRCP,0,,,N,1000
US1TXAR0021,20260411,PRCP,0,,,N,1000
US1TXAR0021,20260412,PRCP,0,T,,N,1000
US1TXAR0021,20260413,PRCP,0,,,N,1000
US1TXAR0021,20260414,PRCP,0,,,N,1000
US1TXAR0021,20260415,PRCP,0,,,N,1000
US1TXAR0021,20260416,PRCP,0,,,N,1000
US1TXAR0021,20260417,PRCP,0,,,N,1000
US1TXAR0021,20260418,PRCP,0,,,N,1000
US1TXAR0021,20260419,PRCP,76,,,N,1000
US1TXAR0021,20260420,PRCP,46,,,N,1000
US1TXAR0021,20260421,PRCP,0,,,N,1000
US1TXAR0021,20260422,PRCP,0,,,N,1000
US1TXAR0021,20260423,PRCP,0,,,N,1000
