ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20190723,PRCP,0,,,N,0700
US1TXAT0026,20190724,PRCP,0,,,N,0700
US1TXAT0026,20190725,PRCP,0,,,N,0635
US1TXAT0026,20190726,PRCP,0,,,N,0635
US1TXAT0026,20190727,PRCP,0,,,N,0700
US1TXAT0026,20190728,PRCP,0,,,N,0700
US1TXAT0026,20190729,PRCP,0,,,N,0700
US1TXAT0026,20190730,PRCP,0,,,N,0700
US1TXAT0026,20190731,PRCP,0,,,N,0700
US1TXAT0026,20190701,SNOW,0,,,N,0715
US1TXAT0026,20190702,SNOW,0,,,N,0730
US1TXAT0026,20190703,SNOW,0,,,N,0700
US1TXAT0026,20190704,SNOW,0,,,N,0730
US1TXAT0026,20190705,SNOW,0,,,N,0700
US1TXAT0026,20190706,SNOW,0,,,N,0700
US1TXAT0026,20190707,SNOW,0,,,N,0800
US1TXAT0026,20190708,SNOW,0,,,N,0700
US1TXAT0026,20190709,SNOW,0,,,N,0700
US1TXAT0026,20190710,SNOW,0,,,N,0700
US1TXAT0026,20190712,SNOW,0,,,N,0700
US1TXAT0026,20190713,SNOW,0,,,N,0700
US1TXAT0026,20190714,SNOW,0,,,N,0745
US1TXAT0026,20190716,SNOW,0,,,N,0700
US1TXAT0026,20190717,SNOW,0,,,N,0700
US1TXAT0026,20190718,SNOW,0,,,N,0700
US1TXAT0026,20190719,SNOW,0,,,N,0700
US1TXAT0026,20190720,SNOW,0,,,N,0700
US1TXAT0026,20190721,SNOW,0,,,N,0745
US1TXAT0026,20190722,SNOW,0,,,N,0700
US1TXAT0026,20190723,SNOW,0,,,N,0700
US1TXAT0026,20190724,SNOW,0,,,N,0700
US1TXAT0026,20190725,SNOW,0,,,N,0635
US1TXAT0026,20190726,SNOW,0,,,N,0635
US1TXAT0026,20190727,SNOW,0,,,N,0700
US1TXAT0026,20190728,SNOW,0,,,N,0700
US1TXAT0026,20190729,SNOW,0,,,N,0700
US1TXAT0026,20190730,SNOW,0,,,N,0700
US1TXAT0026,20190731,SNOW,0,,,N,0700
US1TXAT0026,20190801,PRCP,0,,,N,0700
US1TXAT0026,20190802,PRCP,0,,,N,0700
US1TXAT0026,20190803,PRCP,0,,,N,0700
US1TXAT0026,20190804,PRCP,0,,,N,0730
US1TXAT0026,20190805,PRCP,0,,,N,0700
US1TXAT0026,20190806,PRCP,0,,,N,0700
US1TXAT0026,20190807,PRCP,0,,,N,0700
US1TXAT0026,20190808,PRCP,0,,,N,0715
US1TXAT0026,20190809,PRCP,0,,,N,0720
US1TXAT0026,20190810,PRCP,0,,,N,0700
US1TXAT0026,20190811,PRCP,0,,,N,0730
US1TXAT0026,20190812,PRCP,0,,,N,0700
US1TXAT0026,20190813,PRCP,0,,,N,0645
US1TXAT0026,20190814,PRCP,0,,,N,0715
US1TXAT0026,20190815,PRCP,0,,,N,0700
US1TXAT0026,20190816,PRCP,0,,,N,0700
US1TXAT0026,20190817,PRCP,0,,,N,0700
US1TXAT0026,20190818,PRCP,0,,,N,0730
US1TXAT0026,20190819,PRCP,0,,,N,0720
US1TXAT0026,20190820,PRCP,0,,,N,0700
US1TXAT0026,20190821,PRCP,0,,,N,0700
US1TXAT0026,20190822,PRCP,0,,,N,0700
US1TXAT0026,20190823,PRCP,0,,,N,0700
US1TXAT0026,20190824,PRCP,0,,,N,0700
US1TXAT0026,20190825,PRCP,8,,,N,0800
US1TXAT0026,20190826,PRCP,0,,,N,0700
US1TXAT0026,20190827,PRCP,0,,,N,0700
US1TXAT0026,20190828,PRCP,0,,,N,0715
US1TXAT0026,20190829,PRCP,0,,,N,0715
US1TXAT0026,20190830,PRCP,0,,,N,0700
US1TXAT0026,20190831,PRCP,0,,,N,0700
US1TXAT0026,20190801,SNOW,0,,,N,0700
US1TXAT0026,20190802,SNOW,0,,,N,0700
US1TXAT0026,20190803,SNOW,0,,,N,0700
US1TXAT0026,20190804,SNOW,0,,,N,0730
US1TXAT0026,20190805,SNOW,0,,,N,0700
US1TXAT0026,20190806,SNOW,0,,,N,0700
US1TXAT0026,20190807,SNOW,0,,,N,0700
US1TXAT0026,20190808,SNOW,0,,,N,0715
US1TXAT0026,20190809,SNOW,0,,,N,0720
US1TXAT0026,20190810,SNOW,0,,,N,0700
US1TXAT0026,20190811,SNOW,0,,,N,0730
US1TXAT0026,20190812,SNOW,0,,,N,0700
US1TXAT0026,20190813,SNOW,0,,,N,0645
US1TXAT0026,20190814,SNOW,0,,,N,0715
US1TXAT0026,20190815,SNOW,0,,,N,0700
US1TXAT0026,20190816,SNOW,0,,,N,0700
US1TXAT0026,20190817,SNOW,0,,,N,0700
US1TXAT0026,20190818,SNOW,0,,,N,0730
US1TXAT0026,20190819,SNOW,0,,,N,0720
US1TXAT0026,20190820,SNOW,0,,,N,0700
US1TXAT0026,20190821,SNOW,0,,,N,0700
US1TXAT0026,20190822,SNOW,0,,,N,0700
US1TXAT0026,20190823,SNOW,0,,,N,0700
US1TXAT0026,20190824,SNOW,0,,,N,0700
US1TXAT0026,20190826,SNOW,0,,,N,0700
US1TXAT0026,20190827,SNOW,0,,,N,0700
US1TXAT0026,20190828,SNOW,0,,,N,0715
US1TXAT0026,20190829,SNOW,0,,,N,0715
US1TXAT0026,20190830,SNOW,0,,,N,0700
US1TXAT0026,20190831,SNOW,0,,,N,0700
US1TXAT0026,20190901,PRCP,13,,,N,0730
US1TXAT0026,20190902,PRCP,0,,,N,0700
US1TXAT0026,20190903,PRCP,0,,,N,0700
US1TXAT0026,20190904,PRCP,0,,,N,0700
US1TXAT0026,20190905,PRCP,0,,,N,0630
US1TXAT0026,20190906,PRCP,36,,,N,0700
US1TXAT0026,20190907,PRCP,0,,,N,0700
US1TXAT0026,20190908,PRCP,0,,,N,0700
US1TXAT0026,20190909,PRCP,0,,,N,0700
US1TXAT0026,20190910,PRCP,3,,,N,0700
US1TXAT0026,20190911,PRCP,0,,,N,0700
US1TXAT0026,20190912,PRCP,0,,,N,0700
US1TXAT0026,20190913,PRCP,0,,,N,0700
US1TXAT0026,20190914,PRCP,0,,,N,0700
US1TXAT0026,20190915,PRCP,0,,,N,0730
US1TXAT0026,20190916,PRCP,0,,,N,0700
US1TXAT0026,20190917,PRCP,0,,,N,0715
US1TXAT0026,20190918,PRCP,0,,,N,0700
US1TXAT0026,20190919,PRCP,0,,,N,0700
US1TXAT0026,20190920,PRCP,0,,,N,0720
US1TXAT0026,20190921,PRCP,0,,,N,0700
US1TXAT0026,20190922,PRCP,0,,,N,0730
US1TXAT0026,20190923,PRCP,0,,,N,0715
US1TXAT0026,20190924,PRCP,0,,,N,0700
US1TXAT0026,20190925,PRCP,0,,,N,0715
US1TXAT0026,20190926,PRCP,0,,,N,0715
US1TXAT0026,20190927,PRCP,0,,,N,0700
US1TXAT0026,20190928,PRCP,0,,,N,0720
US1TXAT0026,20190929,PRCP,0,,,N,0730
US1TXAT0026,20190930,PRCP,3,,,N,0715
US1TXAT0026,20190902,SNOW,0,,,N,0700
US1TXAT0026,20190903,SNOW,0,,,N,0700
US1TXAT0026,20190904,SNOW,0,,,N,0700
US1TXAT0026,20190905,SNOW,0,,,N,0630
US1TXAT0026,20190907,SNOW,0,,,N,0700
US1TXAT0026,20190908,SNOW,0,,,N,0700
US1TXAT0026,20190909,SNOW,0,,,N,0700
US1TXAT0026,20190911,SNOW,0,,,N,0700
US1TXAT0026,20190912,SNOW,0,,,N,0700
US1TXAT0026,20190913,SNOW,0,,,N,0700
US1TXAT0026,20190914,SNOW,0,,,N,0700
US1TXAT0026,20190915,SNOW,0,,,N,0730
US1TXAT0026,20190916,SNOW,0,,,N,0700
US1TXAT0026,20190917,SNOW,0,,,N,0715
US1TXAT0026,20190918,SNOW,0,,,N,0700
US1TXAT0026,20190919,SNOW,0,,,N,0700
US1TXAT0026,20190920,SNOW,0,,,N,0720
US1TXAT0026,20190921,SNOW,0,,,N,0700
US1TXAT0026,20190922,SNOW,0,,,N,0730
US1TXAT0026,20190923,SNOW,0,,,N,0715
US1TXAT0026,20190924,SNOW,0,,,N,0700
US1TXAT0026,20190925,SNOW,0,,,N,0715
US1TXAT0026,20190926,SNOW,0,,,N,0715
US1TXAT0026,20190927,SNOW,0,,,N,0700
US1TXAT0026,20190928,SNOW,0,,,N,0720
US1TXAT0026,20190929,SNOW,0,,,N,0730
US1TXAT0026,20191001,PRCP,0,,,N,0720
US1TXAT0026,20191002,PRCP,0,,,N,0720
US1TXAT0026,20191003,PRCP,0,,,N,0700
US1TXAT0026,20191004,PRCP,0,,,N,0730
US1TXAT0026,20191005,PRCP,0,,,N,0700
US1TXAT0026,20191006,PRCP,0,,,N,0745
US1TXAT0026,20191007,PRCP,0,,,N,0700
US1TXAT0026,20191008,PRCP,0,,,N,0715
US1TXAT0026,20191009,PRCP,0,,,N,0700
US1TXAT0026,20191010,PRCP,0,,,N,0745
US1TXAT0026,20191011,PRCP,0,,,N,0700
US1TXAT0026,20191012,PRCP,51,,,N,0715
US1TXAT0026,20191013,PRCP,0,,,N,0745
US1TXAT0026,20191014,PRCP,0,,,N,0715
US1TXAT0026,20191015,PRCP,0,,,N,0700
US1TXAT0026,20191016,PRCP,351,,,N,0700
US1TXAT0026,20191017,PRCP,5,,,N,0715
US1TXAT0026,20191018,PRCP,0,,,N,0700
US1TXAT0026,20191019,PRCP,0,,,N,0700
US1TXAT0026,20191020,PRCP,0,,,N,0745
US1TXAT0026,20191021,PRCP,53,,,N,0700
US1TXAT0026,20191022,PRCP,0,,,N,0715
US1TXAT0026,20191023,PRCP,0,,,N,0745
US1TXAT0026,20191024,PRCP,0,,,N,0715
US1TXAT0026,20191025,PRCP,249,,,N,0730
US1TXAT0026,20191026,PRCP,0,,,N,0700
US1TXAT0026,20191027,PRCP,0,,,N,0745
US1TXAT0026,20191028,PRCP,0,,,N,0720
US1TXAT0026,20191029,PRCP,8,,,N,0730
US1TXAT0026,20191030,PRCP,25,,,N,0730
US1TXAT0026,20191031,PRCP,0,T,,N,0730
US1TXAT0026,20191001,SNOW,0,,,N,0720
US1TXAT0026,20191002,SNOW,0,,,N,0720
US1TXAT0026,20191003,SNOW,0,,,N,0700
US1TXAT0026,20191004,SNOW,0,,,N,0730
US1TXAT0026,20191005,SNOW,0,,,N,0700
US1TXAT0026,20191006,SNOW,0,,,N,0745
US1TXAT0026,20191007,SNOW,0,,,N,0700
US1TXAT0026,20191008,SNOW,0,,,N,0715
US1TXAT0026,20191009,SNOW,0,,,N,0700
US1TXAT0026,20191010,SNOW,0,,,N,0745
US1TXAT0026,20191011,SNOW,0,,,N,0700
US1TXAT0026,20191013,SNOW,0,,,N,0745
US1TXAT0026,20191014,SNOW,0,,,N,0715
US1TXAT0026,20191015,SNOW,0,,,N,0700
US1TXAT0026,20191018,SNOW,0,,,N,0700
US1TXAT0026,20191019,SNOW,0,,,N,0700
US1TXAT0026,20191020,SNOW,0,,,N,0745
US1TXAT0026,20191022,SNOW,0,,,N,0715
US1TXAT0026,20191023,SNOW,0,,,N,0745
US1TXAT0026,20191024,SNOW,0,,,N,0715
US1TXAT0026,20191026,SNOW,0,,,N,0700
US1TXAT0026,20191027,SNOW,0,,,N,0745
US1TXAT0026,20191028,SNOW,0,,,N,0720
US1TXAT0026,20191101,PRCP,0,,,N,0730
US1TXAT0026,20191102,PRCP,0,,,N,0730
US1TXAT0026,20191103,PRCP,0,,,N,0730
US1TXAT0026,20191104,PRCP,0,,,N,0700
US1TXAT0026,20191105,PRCP,0,,,N,0700
US1TXAT0026,20191106,PRCP,0,,,N,0700
US1TXAT0026,20191107,PRCP,0,,,N,0700
US1TXAT0026,20191108,PRCP,99,,,N,0715
US1TXAT0026,20191109,PRCP,20,,,N,0720
US1TXAT0026,20191110,PRCP,0,,,N,0800
US1TXAT0026,20191111,PRCP,0,,,N,0720
US1TXAT0026,20191112,PRCP,8,,,N,0730
US1TXAT0026,20191113,PRCP,0,T,,N,0730
US1TXAT0026,20191114,PRCP,3,,,N,0730
US1TXAT0026,20191115,PRCP,0,T,,N,0730
US1TXAT0026,20191116,PRCP,0,,,N,0700
US1TXAT0026,20191117,PRCP,0,,,N,0730
US1TXAT0026,20191118,PRCP,0,,,N,0715
US1TXAT0026,20191119,PRCP,0,,,N,0700
US1TXAT0026,20191120,PRCP,0,,,N,0720
US1TXAT0026,20191121,PRCP,0,,,N,0720
US1TXAT0026,20191122,PRCP,0,,,N,0700
US1TXAT0026,20191123,PRCP,25,,,N,0730
US1TXAT0026,20191124,PRCP,0,,,N,0745
US1TXAT0026,20191125,PRCP,0,,,N,0730
US1TXAT0026,20191126,PRCP,0,,,N,0720
US1TXAT0026,20191127,PRCP,0,,,N,0730
US1TXAT0026,20191128,PRCP,0,,,N,0830
US1TXAT0026,20191129,PRCP,0,T,,N,0715
US1TXAT0026,20191130,PRCP,10,,,N,0720
US1TXAT0026,20191101,SNOW,0,,,N,0730
US1TXAT0026,20191102,SNOW,0,,,N,0730
US1TXAT0026,20191103,SNOW,0,,,N,0730
US1TXAT0026,20191104,SNOW,0,,,N,0700
US1TXAT0026,20191105,SNOW,0,,,N,0700
US1TXAT0026,20191106,SNOW,0,,,N,0700
US1TXAT0026,20191107,SNOW,0,,,N,0700
US1TXAT0026,20191110,SNOW,0,,,N,0800
US1TXAT0026,20191111,SNOW,0,,,N,0720
US1TXAT0026,20191116,SNOW,0,,,N,0700
US1TXAT0026,20191117,SNOW,0,,,N,0730
US1TXAT0026,20191118,SNOW,0,,,N,0715
US1TXAT0026,20191119,SNOW,0,,,N,0700
US1TXAT0026,20191120,SNOW,0,,,N,0720
US1TXAT0026,20191121,SNOW,0,,,N,0720
US1TXAT0026,20191122,SNOW,0,,,N,0700
US1TXAT0026,20191124,SNOW,0,,,N,0745
US1TXAT0026,20191125,SNOW,0,,,N,0730
US1TXAT0026,20191126,SNOW,0,,,N,0720
US1TXAT0026,20191127,SNOW,0,,,N,0730
US1TXAT0026,20191128,SNOW,0,,,N,0830
US1TXAT0026,20191201,PRCP,0,,,N,0730
US1TXAT0026,20191202,PRCP,0,,,N,0720
US1TXAT0026,20191203,PRCP,0,,,N,0730
US1TXAT0026,20191204,PRCP,0,,,N,0730
US1TXAT0026,20191205,PRCP,0,,,N,0700
US1TXAT0026,20191206,PRCP,0,,,N,0700
US1TXAT0026,20191207,PRCP,0,,,N,0720
US1TXAT0026,20191208,PRCP,0,,,N,0730
US1TXAT0026,20191209,PRCP,0,,,N,0700
US1TXAT0026,20191210,PRCP,28,,,N,0800
US1TXAT0026,20191211,PRCP,0,T,,N,0700
US1TXAT0026,20191212,PRCP,0,,,N,0630
US1TXAT0026,20191213,PRCP,0,,,N,0800
US1TXAT0026,20191214,PRCP,0,,,N,0600
US1TXAT0026,20191215,PRCP,0,,,N,0700
US1TXAT0026,20191216,PRCP,0,,,N,0700
US1TXAT0026,20191217,PRCP,0,,,N,0730
US1TXAT0026,20191218,PRCP,0,,,N,0800
US1TXAT0026,20191219,PRCP,0,,,N,0700
US1TXAT0026,20191220,PRCP,10,,,N,0715
US1TXAT0026,20191221,PRCP,20,,,N,0715
US1TXAT0026,20191222,PRCP,0,,,N,0700
US1TXAT0026,20191223,PRCP,0,,,N,0730
US1TXAT0026,20191224,PRCP,0,,,N,0730
US1TXAT0026,20191225,PRCP,0,,,N,0800
US1TXAT0026,20191226,PRCP,0,,,N,0730
US1TXAT0026,20191227,PRCP,0,,,N,0715
US1TXAT0026,20191228,PRCP,0,T,,N,0700
US1TXAT0026,20191229,PRCP,0,T,,N,0800
US1TXAT0026,20191230,PRCP,0,,,N,0700
US1TXAT0026,20191231,PRCP,0,,,N,0700
US1TXAT0026,20191201,SNOW,0,,,N,0730
US1TXAT0026,20191202,SNOW,0,,,N,0720
US1TXAT0026,20191203,SNOW,0,,,N,0730
US1TXAT0026,20191204,SNOW,0,,,N,0730
US1TXAT0026,20191205,SNOW,0,,,N,0700
US1TXAT0026,20191206,SNOW,0,,,N,0700
US1TXAT0026,20191207,SNOW,0,,,N,0720
US1TXAT0026,20191208,SNOW,0,,,N,0730
US1TXAT0026,20191209,SNOW,0,,,N,0700
US1TXAT0026,20191212,SNOW,0,,,N,0630
US1TXAT0026,20191213,SNOW,0,,,N,0800
US1TXAT0026,20191214,SNOW,0,,,N,0600
US1TXAT0026,20191215,SNOW,0,,,N,0700
US1TXAT0026,20191216,SNOW,0,,,N,0700
US1TXAT0026,20191217,SNOW,0,,,N,0730
US1TXAT0026,20191218,SNOW,0,,,N,0800
US1TXAT0026,20191219,SNOW,0,,,N,0700
US1TXAT0026,20191222,SNOW,0,,,N,0700
US1TXAT0026,20191223,SNOW,0,,,N,0730
US1TXAT0026,20191224,SNOW,0,,,N,0730
US1TXAT0026,20191225,SNOW,0,,,N,0800
US1TXAT0026,20191226,SNOW,0,,,N,0730
US1TXAT0026,20191227,SNOW,0,,,N,0715
US1TXAT0026,20191230,SNOW,0,,,N,0700
US1TXAT0026,20191231,SNOW,0,,,N,0700
US1TXAT0026,20200101,PRCP,0,,,N,0800
US1TXAT0026,20200102,PRCP,3,,,N,0800
US1TXAT0026,20200103,PRCP,0,,,N,0700
US1TXAT0026,20200104,PRCP,0,,,N,0800
US1TXAT0026,20200105,PRCP,0,,,N,0745
US1TXAT0026,20200106,PRCP,0,,,N,0730
US1TXAT0026,20200107,PRCP,0,,,N,0700
US1TXAT0026,20200108,PRCP,0,,,N,0745
US1TXAT0026,20200109,PRCP,0,,,N,0800
US1TXAT0026,20200110,PRCP,0,,,N,0800
US1TXAT0026,20200111,PRCP,13,,,N,0800
US1TXAT0026,20200112,PRCP,0,,,N,0830
US1TXAT0026,20200113,PRCP,0,,,N,0700
US1TXAT0026,20200114,PRCP,15,,,N,0730
US1TXAT0026,20200115,PRCP,0,T,,N,0730
US1TXAT0026,20200116,PRCP,33,,,N,0745
US1TXAT0026,20200117,PRCP,119,,,N,0800
US1TXAT0026,20200118,PRCP,10,,,N,0745
US1TXAT0026,20200119,PRCP,3,,,N,0715
US1TXAT0026,20200120,PRCP,0,,,N,0800
US1TXAT0026,20200121,PRCP,0,,,N,0800
US1TXAT0026,20200122,PRCP,122,,,N,0720
US1TXAT0026,20200123,PRCP,36,,,N,0730
US1TXAT0026,20200124,PRCP,0,,,N,0730
US1TXAT0026,20200125,PRCP,0,,,N,0700
US1TXAT0026,20200126,PRCP,3,,,N,0900
US1TXAT0026,20200127,PRCP,0,,,N,0730
US1TXAT0026,20200128,PRCP,5,,,N,0800
US1TXAT0026,20200129,PRCP,0,,,N,0700
US1TXAT0026,20200130,PRCP,0,,,N,0730
US1TXAT0026,20200131,PRCP,0,,,N,0800
US1TXAT0026,20200101,SNOW,0,,,N,0800
US1TXAT0026,20200103,SNOW,0,,,N,0700
US1TXAT0026,20200104,SNOW,0,,,N,0800
US1TXAT0026,20200105,SNOW,0,,,N,0745
US1TXAT0026,20200106,SNOW,0,,,N,0730
US1TXAT0026,20200107,SNOW,0,,,N,0700
US1TXAT0026,20200108,SNOW,0,,,N,0745
US1TXAT0026,20200109,SNOW,0,,,N,0800
US1TXAT0026,20200110,SNOW,0,,,N,0800
US1TXAT0026,20200112,SNOW,0,,,N,0830
US1TXAT0026,20200113,SNOW,0,,,N,0700
US1TXAT0026,20200120,SNOW,0,,,N,0800
US1TXAT0026,20200121,SNOW,0,,,N,0800
US1TXAT0026,20200124,SNOW,0,,,N,0730
US1TXAT0026,20200125,SNOW,0,,,N,0700
US1TXAT0026,20200127,SNOW,0,,,N,0730
US1TXAT0026,20200129,SNOW,0,,,N,0700
US1TXAT0026,20200130,SNOW,0,,,N,0730
US1TXAT0026,20200131,SNOW,0,,,N,0800
US1TXAT0026,20200201,PRCP,0,,,N,0700
US1TXAT0026,20200202,PRCP,0,,,N,0800
US1TXAT0026,20200203,PRCP,0,,,N,0700
US1TXAT0026,20200204,PRCP,0,T,,N,0745
US1TXAT0026,20200205,PRCP,0,,,N,0800
US1TXAT0026,20200206,PRCP,0,,,N,0730
US1TXAT0026,20200207,PRCP,0,,,N,0800
US1TXAT0026,20200208,PRCP,0,,,N,0800
US1TXAT0026,20200209,PRCP,0,,,N,0800
US1TXAT0026,20200210,PRCP,0,,,N,0800
US1TXAT0026,20200211,PRCP,3,,,N,0800
US1TXAT0026,20200212,PRCP,79,,,N,0800
US1TXAT0026,20200213,PRCP,0,,,N,0700
US1TXAT0026,20200214,PRCP,0,,,N,0730
US1TXAT0026,20200215,PRCP,0,,,N,0730
US1TXAT0026,20200216,PRCP,0,,,N,0800
US1TXAT0026,20200217,PRCP,0,,,N,0730
US1TXAT0026,20200218,PRCP,0,,,N,0700
US1TXAT0026,20200219,PRCP,0,T,,N,0700
US1TXAT0026,20200220,PRCP,8,,,N,0730
US1TXAT0026,20200221,PRCP,0,T,,N,0745
US1TXAT0026,20200222,PRCP,0,,,N,0730
US1TXAT0026,20200223,PRCP,0,,,N,0730
US1TXAT0026,20200224,PRCP,0,,,N,0745
US1TXAT0026,20200225,PRCP,0,,,N,0700
US1TXAT0026,20200226,PRCP,0,,,N,0700
US1TXAT0026,20200227,PRCP,0,,,N,0700
US1TXAT0026,20200228,PRCP,0,,,N,0700
US1TXAT0026,20200229,PRCP,0,,,N,0730
US1TXAT0026,20200201,SNOW,0,,,N,0700
US1TXAT0026,20200202,SNOW,0,,,N,0800
US1TXAT0026,20200203,SNOW,0,,,N,0700
US1TXAT0026,20200205,SNOW,0,,,N,0800
US1TXAT0026,20200206,SNOW,0,,,N,0730
US1TXAT0026,20200207,SNOW,0,,,N,0800
US1TXAT0026,20200208,SNOW,0,,,N,0800
US1TXAT0026,20200209,SNOW,0,,,N,0800
US1TXAT0026,20200210,SNOW,0,,,N,0800
US1TXAT0026,20200213,SNOW,0,,,N,0700
US1TXAT0026,20200214,SNOW,0,,,N,0730
US1TXAT0026,20200215,SNOW,0,,,N,0730
US1TXAT0026,20200216,SNOW,0,,,N,0800
US1TXAT0026,20200217,SNOW,0,,,N,0730
US1TXAT0026,20200218,SNOW,0,,,N,0700
US1TXAT0026,20200219,SNOW,0,,,N,0700
US1TXAT0026,20200222,SNOW,0,,,N,0730
US1TXAT0026,20200223,SNOW,0,,,N,0730
US1TXAT0026,20200224,SNOW,0,,,N,0745
US1TXAT0026,20200225,SNOW,0,,,N,0700
US1TXAT0026,20200226,SNOW,0,,,N,0700
US1TXAT0026,20200227,SNOW,0,,,N,0700
US1TXAT0026,20200228,SNOW,0,,,N,0700
US1TXAT0026,20200229,SNOW,0,,,N,0730
US1TXAT0026,20200301,PRCP,0,,,N,0730
US1TXAT0026,20200302,PRCP,0,,,N,0700
US1TXAT0026,20200303,PRCP,0,,,N,0700
US1TXAT0026,20200304,PRCP,20,,,N,0800
US1TXAT0026,20200305,PRCP,0,,,N,0730
US1TXAT0026,20200306,PRCP,0,,,N,0700
US1TXAT0026,20200307,PRCP,0,,,N,0745
US1TXAT0026,20200308,PRCP,0,,,N,0745
US1TXAT0026,20200309,PRCP,8,,,N,0730
US1TXAT0026,20200310,PRCP,5,,,N,0730
US1TXAT0026,20200311,PRCP,0,,,N,0730
US1TXAT0026,20200312,PRCP,0,,,N,0800
US1TXAT0026,20200313,PRCP,0,,,N,0730
US1TXAT0026,20200314,PRCP,0,,,N,0730
US1TXAT0026,20200315,PRCP,0,,,N,0745
US1TXAT0026,20200316,PRCP,0,T,,N,0730
US1TXAT0026,20200317,PRCP,0,,,N,0730
US1TXAT0026,20200318,PRCP,0,,,N,0730
US1TXAT0026,20200319,PRCP,0,,,N,0730
US1TXAT0026,20200320,PRCP,267,,,N,0745
US1TXAT0026,20200321,PRCP,38,,,N,0730
US1TXAT0026,20200322,PRCP,124,,,N,0745
US1TXAT0026,20200323,PRCP,5,,,N,0745
US1TXAT0026,20200324,PRCP,0,,,N,0700
US1TXAT0026,20200325,PRCP,0,,,N,0730
US1TXAT0026,20200326,PRCP,0,,,N,0730
US1TXAT0026,20200327,PRCP,0,,,N,0730
US1TXAT0026,20200328,PRCP,0,,,N,0730
US1TXAT0026,20200329,PRCP,13,,,N,0730
US1TXAT0026,20200330,PRCP,8,,,N,0730
US1TXAT0026,20200331,PRCP,8,,,N,0730
US1TXAT0026,20200301,SNOW,0,,,N,0730
US1TXAT0026,20200302,SNOW,0,,,N,0700
US1TXAT0026,20200303,SNOW,0,,,N,0700
US1TXAT0026,20200305,SNOW,0,,,N,0730
US1TXAT0026,20200306,SNOW,0,,,N,0700
US1TXAT0026,20200307,SNOW,0,,,N,0745
US1TXAT0026,20200308,SNOW,0,,,N,0745
US1TXAT0026,20200311,SNOW,0,,,N,0730
US1TXAT0026,20200312,SNOW,0,,,N,0800
US1TXAT0026,20200313,SNOW,0,,,N,0730
US1TXAT0026,20200314,SNOW,0,,,N,0730
US1TXAT0026,20200315,SNOW,0,,,N,0745
US1TXAT0026,20200317,SNOW,0,,,N,0730
US1TXAT0026,20200318,SNOW,0,,,N,0730
US1TXAT0026,20200319,SNOW,0,,,N,0730
US1TXAT0026,20200324,SNOW,0,,,N,0700
US1TXAT0026,20200325,SNOW,0,,,N,0730
US1TXAT0026,20200326,SNOW,0,,,N,0730
US1TXAT0026,20200327,SNOW,0,,,N,0730
US1TXAT0026,20200328,SNOW,0,,,N,0730
US1TXAT0026,20200401,PRCP,0,,,N,0730
US1TXAT0026,20200402,PRCP,0,,,N,0730
US1TXAT0026,20200403,PRCP,30,,,N,0730
US1TXAT0026,20200404,PRCP,74,,,N,0730
US1TXAT0026,20200405,PRCP,231,,,N,0730
US1TXAT0026,20200406,PRCP,0,,,N,0730
US1TXAT0026,20200407,PRCP,0,,,N,0730
US1TXAT0026,20200408,PRCP,0,,,N,0700
US1TXAT0026,20200409,PRCP,0,,,N,0700
US1TXAT0026,20200410,PRCP,114,,,N,0630
US1TXAT0026,20200411,PRCP,0,,,N,0700
US1TXAT0026,20200412,PRCP,3,,,N,0800
US1TXAT0026,20200413,PRCP,0,,,N,0700
US1TXAT0026,20200414,PRCP,0,,,N,0700
US1TXAT0026,20200415,PRCP,0,,,N,0730
US1TXAT0026,20200416,PRCP,0,,,N,0700
US1TXAT0026,20200417,PRCP,0,,,N,0700
US1TXAT0026,20200418,PRCP,0,T,,N,0700
US1TXAT0026,20200419,PRCP,0,T,,N,0745
US1TXAT0026,20200420,PRCP,0,T,,N,0745
US1TXAT0026,20200421,PRCP,0,,,N,0700
US1TXAT0026,20200422,PRCP,0,,,N,0700
US1TXAT0026,20200423,PRCP,0,,,N,0700
US1TXAT0026,20200424,PRCP,0,,,N,0700
US1TXAT0026,20200425,PRCP,0,,,N,0700
US1TXAT0026,20200426,PRCP,0,,,N,0700
US1TXAT0026,20200427,PRCP,0,,,N,0700
US1TXAT0026,20200428,PRCP,41,,,N,0700
US1TXAT0026,20200429,PRCP,0,,,N,0700
US1TXAT0026,20200430,PRCP,0,,,N,0700
US1TXAT0026,20200401,SNOW,0,,,N,0730
US1TXAT0026,20200402,SNOW,0,,,N,0730
US1TXAT0026,20200406,SNOW,0,,,N,0730
US1TXAT0026,20200407,SNOW,0,,,N,0730
US1TXAT0026,20200408,SNOW,0,,,N,0700
US1TXAT0026,20200409,SNOW,0,,,N,0700
US1TXAT0026,20200411,SNOW,0,,,N,0700
US1TXAT0026,20200413,SNOW,0,,,N,0700
US1TXAT0026,20200414,SNOW,0,,,N,0700
US1TXAT0026,20200415,SNOW,0,,,N,0730
US1TXAT0026,20200416,SNOW,0,,,N,0700
US1TXAT0026,20200417,SNOW,0,,,N,0700
US1TXAT0026,20200421,SNOW,0,,,N,0700
US1TXAT0026,20200422,SNOW,0,,,N,0700
US1TXAT0026,20200423,SNOW,0,,,N,0700
US1TXAT0026,20200424,SNOW,0,,,N,0700
