ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAS0027,20250809,SNOW,0,,,N,0700
US1TXAS0027,20250813,SNOW,0,,,N,0700
US1TXAS0027,20250814,SNOW,0,,,N,0700
US1TXAS0027,20250815,SNOW,0,,,N,0700
US1TXAS0027,20250818,SNOW,0,,,N,0700
US1TXAS0027,20250824,SNOW,0,,,N,0700
US1TXAS0027,20250825,SNOW,0,,,N,0700
US1TXAS0027,20250826,SNOW,0,,,N,0700
US1TXAS0027,20250827,SNOW,0,,,N,0700
US1TXAS0027,20250828,SNOW,0,,,N,0700
US1TXAS0027,20250829,SNOW,0,,,N,0700
US1TXAS0027,20250830,SNOW,0,,,N,0700
US1TXAS0027,20250831,SNOW,0,,,N,0700
US1TXAS0027,20250901,PRCP,419,,,N,0700
US1TXAS0027,20250902,PRCP,0,T,,N,0700
US1TXAS0027,20250903,PRCP,0,,,N,0700
US1TXAS0027,20250904,PRCP,0,,,N,0700
US1TXAS0027,20250905,PRCP,0,,,N,0700
US1TXAS0027,20250906,PRCP,0,,,N,0700
US1TXAS0027,20250907,PRCP,8,,,N,0700
US1TXAS0027,20250908,PRCP,5,,,N,0700
US1TXAS0027,20250909,PRCP,0,,,N,0700
US1TXAS0027,20250910,PRCP,0,,,N,0700
US1TXAS0027,20250911,PRCP,0,,,N,0700
US1TXAS0027,20250912,PRCP,20,,,N,0700
US1TXAS0027,20250913,PRCP,0,,,N,0700
US1TXAS0027,20250914,PRCP,0,,,N,0700
US1TXAS0027,20250915,PRCP,0,,,N,0700
US1TXAS0027,20250916,PRCP,0,,,N,0700
US1TXAS0027,20250917,PRCP,0,,,N,0700
US1TXAS0027,20250918,PRCP,0,,,N,0700
US1TXAS0027,20250919,PRCP,0,,,N,0700
US1TXAS0027,20250920,PRCP,0,,,N,0700
US1TXAS0027,20250921,PRCP,0,,,N,0700
US1TXAS0027,20250922,PRCP,0,,,N,0700
US1TXAS0027,20250923,PRCP,0,T,,N,0700
US1TXAS0027,20250924,PRCP,0,,,N,0700
US1TXAS0027,20250925,PRCP,0,,,N,0700
US1TXAS0027,20250926,PRCP,0,,,N,0700
US1TXAS0027,20250927,PRCP,0,,,N,0700
US1TXAS0027,20250928,PRCP,0,,,N,0700
US1TXAS0027,20250929,PRCP,0,,,N,0700
US1TXAS0027,20250930,PRCP,0,,,N,0700
US1TXAS0027,20250903,SNOW,0,,,N,0700
US1TXAS0027,20250904,SNOW,0,,,N,0700
US1TXAS0027,20250905,SNOW,0,,,N,0700
US1TXAS0027,20250906,SNOW,0,,,N,0700
US1TXAS0027,20250909,SNOW,0,,,N,0700
US1TXAS0027,20250910,SNOW,0,,,N,0700
US1TXAS0027,20250911,SNOW,0,,,N,0700
US1TXAS0027,20250913,SNOW,0,,,N,0700
US1TXAS0027,20250914,SNOW,0,,,N,0700
US1TXAS0027,20250915,SNOW,0,,,N,0700
US1TXAS0027,20250916,SNOW,0,,,N,0700
US1TXAS0027,20250917,SNOW,0,,,N,0700
US1TXAS0027,20250918,SNOW,0,,,N,0700
US1TXAS0027,20250919,SNOW,0,,,N,0700
US1TXAS0027,20250920,SNOW,0,,,N,0700
US1TXAS0027,20250921,SNOW,0,,,N,0700
US1TXAS0027,20250922,SNOW,0,,,N,0700
US1TXAS0027,20250924,SNOW,0,,,N,0700
US1TXAS0027,20250925,SNOW,0,,,N,0700
US1TXAS0027,20250926,SNOW,0,,,N,0700
US1TXAS0027,20250927,SNOW,0,,,N,0700
US1TXAS0027,20250928,SNOW,0,,,N,0700
US1TXAS0027,20250929,SNOW,0,,,N,0700
US1TXAS0027,20250930,SNOW,0,,,N,0700
US1TXAS0027,20251001,PRCP,0,,,N,0700
US1TXAS0027,20251002,PRCP,0,,,N,0700
US1TXAS0027,20251003,PRCP,0,,,N,0700
US1TXAS0027,20251004,PRCP,0,,,N,0700
US1TXAS0027,20251005,PRCP,0,,,N,0700
US1TXAS0027,20251006,PRCP,0,,,N,0700
US1TXAS0027,20251007,PRCP,0,,,N,0700
US1TXAS0027,20251008,PRCP,0,,,N,0700
US1TXAS0027,20251009,PRCP,0,,,N,0700
US1TXAS0027,20251010,PRCP,0,,,N,0700
US1TXAS0027,20251011,PRCP,0,,,N,0700
US1TXAS0027,20251012,PRCP,0,,,N,0700
US1TXAS0027,20251013,PRCP,0,,,N,0700
US1TXAS0027,20251015,PRCP,0,,,N,0700
US1TXAS0027,20251016,PRCP,0,,,N,0700
US1TXAS0027,20251020,PRCP,0,,,N,0700
US1TXAS0027,20251021,PRCP,0,,,N,0700
US1TXAS0027,20251022,PRCP,0,,,N,0700
US1TXAS0027,20251023,PRCP,0,,,N,0700
US1TXAS0027,20251024,PRCP,0,,,N,0700
US1TXAS0027,20251025,PRCP,178,,,N,0700
US1TXAS0027,20251026,PRCP,64,,,N,0700
US1TXAS0027,20251027,PRCP,3,,,N,0700
US1TXAS0027,20251028,PRCP,10,,,N,0700
US1TXAS0027,20251029,PRCP,0,,,N,0700
US1TXAS0027,20251030,PRCP,0,,,N,0700
US1TXAS0027,20251031,PRCP,0,,,N,0700
US1TXAS0027,20251001,SNOW,0,,,N,0700
US1TXAS0027,20251002,SNOW,0,,,N,0700
US1TXAS0027,20251003,SNOW,0,,,N,0700
US1TXAS0027,20251004,SNOW,0,,,N,0700
US1TXAS0027,20251005,SNOW,0,,,N,0700
US1TXAS0027,20251006,SNOW,0,,,N,0700
US1TXAS0027,20251007,SNOW,0,,,N,0700
US1TXAS0027,20251008,SNOW,0,,,N,0700
US1TXAS0027,20251009,SNOW,0,,,N,0700
US1TXAS0027,20251010,SNOW,0,,,N,0700
US1TXAS0027,20251011,SNOW,0,,,N,0700
US1TXAS0027,20251012,SNOW,0,,,N,0700
US1TXAS0027,20251013,SNOW,0,,,N,0700
US1TXAS0027,20251015,SNOW,0,,,N,0700
US1TXAS0027,20251016,SNOW,0,,,N,0700
US1TXAS0027,20251020,SNOW,0,,,N,0700
US1TXAS0027,20251021,SNOW,0,,,N,0700
US1TXAS0027,20251022,SNOW,0,,,N,0700
US1TXAS0027,20251023,SNOW,0,,,N,0700
US1TXAS0027,20251024,SNOW,0,,,N,0700
US1TXAS0027,20251029,SNOW,0,,,N,0700
US1TXAS0027,20251030,SNOW,0,,,N,0700
US1TXAS0027,20251031,SNOW,0,,,N,0700
US1TXAS0027,20251019,DAPR,3,,,N,0700
US1TXAS0027,20251019,MDPR,0,,,N,0700
US1TXAS0027,20251101,PRCP,0,,,N,0700
US1TXAS0027,20251102,PRCP,0,,,N,0700
US1TXAS0027,20251103,PRCP,0,,,N,0700
US1TXAS0027,20251104,PRCP,0,,,N,0700
US1TXAS0027,20251105,PRCP,0,,,N,0700
US1TXAS0027,20251106,PRCP,0,,,N,0700
US1TXAS0027,20251107,PRCP,0,,,N,0700
US1TXAS0027,20251108,PRCP,0,,,N,0700
US1TXAS0027,20251109,PRCP,0,,,N,0700
US1TXAS0027,20251110,PRCP,0,,,N,0700
US1TXAS0027,20251111,PRCP,0,,,N,0700
US1TXAS0027,20251112,PRCP,0,,,N,0700
US1TXAS0027,20251113,PRCP,0,,,N,0700
US1TXAS0027,20251114,PRCP,0,,,N,0700
US1TXAS0027,20251115,PRCP,0,,,N,0700
US1TXAS0027,20251116,PRCP,0,,,N,0700
US1TXAS0027,20251117,PRCP,0,,,N,0700
US1TXAS0027,20251118,PRCP,0,,,N,0700
US1TXAS0027,20251119,PRCP,0,,,N,0700
US1TXAS0027,20251120,PRCP,0,,,N,0700
US1TXAS0027,20251121,PRCP,0,,,N,0700
US1TXAS0027,20251122,PRCP,0,,,N,0700
US1TXAS0027,20251123,PRCP,0,,,N,0700
US1TXAS0027,20251124,PRCP,0,,,N,0700
US1TXAS0027,20251125,PRCP,117,,,N,0700
US1TXAS0027,20251101,SNOW,0,,,N,0700
US1TXAS0027,20251102,SNOW,0,,,N,0700
US1TXAS0027,20251103,SNOW,0,,,N,0700
US1TXAS0027,20251104,SNOW,0,,,N,0700
US1TXAS0027,20251105,SNOW,0,,,N,0700
US1TXAS0027,20251106,SNOW,0,,,N,0700
US1TXAS0027,20251107,SNOW,0,,,N,0700
US1TXAS0027,20251108,SNOW,0,,,N,0700
US1TXAS0027,20251109,SNOW,0,,,N,0700
US1TXAS0027,20251110,SNOW,0,,,N,0700
US1TXAS0027,20251111,SNOW,0,,,N,0700
US1TXAS0027,20251112,SNOW,0,,,N,0700
US1TXAS0027,20251113,SNOW,0,,,N,0700
US1TXAS0027,20251114,SNOW,0,,,N,0700
US1TXAS0027,20251115,SNOW,0,,,N,0700
US1TXAS0027,20251116,SNOW,0,,,N,0700
US1TXAS0027,20251117,SNOW,0,,,N,0700
US1TXAS0027,20251118,SNOW,0,,,N,0700
US1TXAS0027,20251119,SNOW,0,,,N,0700
US1TXAS0027,20251120,SNOW,0,,,N,0700
US1TXAS0027,20251121,SNOW,0,,,N,0700
US1TXAS0027,20251122,SNOW,0,,,N,0700
US1TXAS0027,20251123,SNOW,0,,,N,0700
US1TXAS0027,20251124,SNOW,0,,,N,0700
US1TXAS0027,20251130,DAPR,5,,,N,0700
US1TXAS0027,20251130,MDPR,201,,,N,0700
US1TXAS0027,20251202,PRCP,8,,,N,0700
US1TXAS0027,20251203,PRCP,0,T,,N,0700
US1TXAS0027,20251204,PRCP,48,,,N,0700
US1TXAS0027,20251205,PRCP,15,,,N,0700
US1TXAS0027,20251206,PRCP,8,,,N,0700
US1TXAS0027,20251207,PRCP,0,T,,N,0700
US1TXAS0027,20251208,PRCP,0,T,,N,0700
US1TXAS0027,20251209,PRCP,0,,,N,0700
US1TXAS0027,20251210,PRCP,0,T,,N,0700
US1TXAS0027,20251211,PRCP,0,,,N,0700
US1TXAS0027,20251212,PRCP,3,,,N,0700
US1TXAS0027,20251213,PRCP,0,T,,N,0700
US1TXAS0027,20251214,PRCP,8,,,N,0700
US1TXAS0027,20251215,PRCP,0,,,N,0700
US1TXAS0027,20251216,PRCP,0,T,,N,0700
US1TXAS0027,20251217,PRCP,20,,,N,0700
US1TXAS0027,20251218,PRCP,3,,,N,0700
US1TXAS0027,20251219,PRCP,0,,,N,0700
US1TXAS0027,20251220,PRCP,0,,,N,0700
US1TXAS0027,20251221,PRCP,0,,,N,0700
US1TXAS0027,20251222,PRCP,0,,,N,0700
US1TXAS0027,20251223,PRCP,0,,,N,0700
US1TXAS0027,20251224,PRCP,0,,,N,0700
US1TXAS0027,20251225,PRCP,0,,,N,0700
US1TXAS0027,20251226,PRCP,0,,,N,0700
US1TXAS0027,20251227,PRCP,0,,,N,0700
US1TXAS0027,20251228,PRCP,0,,,N,0700
US1TXAS0027,20251229,PRCP,0,,,N,0700
US1TXAS0027,20251230,PRCP,0,,,N,0700
US1TXAS0027,20251231,PRCP,0,,,N,0700
US1TXAS0027,20251209,SNOW,0,,,N,0700
US1TXAS0027,20251211,SNOW,0,,,N,0700
US1TXAS0027,20251215,SNOW,0,,,N,0700
US1TXAS0027,20251219,SNOW,0,,,N,0700
US1TXAS0027,20251220,SNOW,0,,,N,0700
US1TXAS0027,20251221,SNOW,0,,,N,0700
US1TXAS0027,20251222,SNOW,0,,,N,0700
US1TXAS0027,20251223,SNOW,0,,,N,0700
US1TXAS0027,20251224,SNOW,0,,,N,0700
US1TXAS0027,20251225,SNOW,0,,,N,0700
US1TXAS0027,20251226,SNOW,0,,,N,0700
US1TXAS0027,20251227,SNOW,0,,,N,0700
US1TXAS0027,20251228,SNOW,0,,,N,0700
US1TXAS0027,20251229,SNOW,0,,,N,0700
US1TXAS0027,20251230,SNOW,0,,,N,0700
US1TXAS0027,20251231,SNOW,0,,,N,0700
US1TXAS0027,20260101,PRCP,0,,,N,0700
US1TXAS0027,20260102,PRCP,0,,,N,0700
US1TXAS0027,20260103,PRCP,0,,,N,0700
US1TXAS0027,20260104,PRCP,0,,,N,0700
US1TXAS0027,20260105,PRCP,0,,,N,0700
US1TXAS0027,20260106,PRCP,0,,,N,0700
US1TXAS0027,20260107,PRCP,0,T,,N,0700
US1TXAS0027,20260108,PRCP,0,,,N,0700
US1TXAS0027,20260109,PRCP,8,,,N,0700
US1TXAS0027,20260110,PRCP,84,,,N,0700
US1TXAS0027,20260111,PRCP,5,,,N,0700
US1TXAS0027,20260112,PRCP,0,,,N,0700
US1TXAS0027,20260113,PRCP,0,,,N,0700
US1TXAS0027,20260114,PRCP,15,,,N,0700
US1TXAS0027,20260115,PRCP,0,,,N,0700
US1TXAS0027,20260116,PRCP,0,,,N,0700
US1TXAS0027,20260117,PRCP,0,,,N,0700
US1TXAS0027,20260118,PRCP,0,,,N,0700
US1TXAS0027,20260119,PRCP,0,,,N,0700
US1TXAS0027,20260120,PRCP,0,,,N,0700
US1TXAS0027,20260121,PRCP,0,T,,N,0700
US1TXAS0027,20260122,PRCP,0,T,,N,0700
US1TXAS0027,20260123,PRCP,0,T,,N,0700
US1TXAS0027,20260124,PRCP,147,,,N,0700
US1TXAS0027,20260127,PRCP,0,,,N,0700
US1TXAS0027,20260128,PRCP,0,,,N,0700
US1TXAS0027,20260129,PRCP,0,,,N,0700
US1TXAS0027,20260130,PRCP,0,,,N,0700
US1TXAS0027,20260131,PRCP,0,,,N,0700
US1TXAS0027,20260101,SNOW,0,,,N,0700
US1TXAS0027,20260102,SNOW,0,,,N,0700
US1TXAS0027,20260103,SNOW,0,,,N,0700
US1TXAS0027,20260104,SNOW,0,,,N,0700
US1TXAS0027,20260105,SNOW,0,,,N,0700
US1TXAS0027,20260106,SNOW,0,,,N,0700
US1TXAS0027,20260108,SNOW,0,,,N,0700
US1TXAS0027,20260112,SNOW,0,,,N,0700
US1TXAS0027,20260115,SNOW,0,,,N,0700
US1TXAS0027,20260116,SNOW,0,,,N,0700
US1TXAS0027,20260117,SNOW,0,,,N,0700
US1TXAS0027,20260118,SNOW,0,,,N,0700
US1TXAS0027,20260119,SNOW,0,,,N,0700
US1TXAS0027,20260120,SNOW,0,,,N,0700
US1TXAS0027,20260127,SNOW,0,,,N,0700
US1TXAS0027,20260128,SNOW,0,,,N,0700
US1TXAS0027,20260129,SNOW,0,,,N,0700
US1TXAS0027,20260130,SNOW,0,,,N,0700
US1TXAS0027,20260131,SNOW,0,,,N,0700
US1TXAS0027,20260126,DAPR,2,,,N,0700
US1TXAS0027,20260126,MDPR,84,,,N,0700
US1TXAS0027,20260201,PRCP,0,,,N,0700
US1TXAS0027,20260202,PRCP,0,,,N,0700
US1TXAS0027,20260203,PRCP,3,,,N,0700
US1TXAS0027,20260204,PRCP,0,,,N,0700
US1TXAS0027,20260205,PRCP,0,,,N,0700
US1TXAS0027,20260206,PRCP,0,,,N,0700
US1TXAS0027,20260207,PRCP,0,T,,N,0700
US1TXAS0027,20260208,PRCP,0,,,N,0700
US1TXAS0027,20260209,PRCP,0,T,,N,0700
US1TXAS0027,20260210,PRCP,0,,,N,0700
US1TXAS0027,20260211,PRCP,3,,,N,0700
US1TXAS0027,20260212,PRCP,0,,,N,0700
US1TXAS0027,20260213,PRCP,0,,,N,0700
US1TXAS0027,20260214,PRCP,5,,,N,0700
US1TXAS0027,20260215,PRCP,132,,,N,0700
US1TXAS0027,20260216,PRCP,0,,,N,0700
US1TXAS0027,20260217,PRCP,0,,,N,0700
US1TXAS0027,20260218,PRCP,0,,,N,0700
US1TXAS0027,20260219,PRCP,0,,,N,0700
US1TXAS0027,20260220,PRCP,0,T,,N,0700
US1TXAS0027,20260221,PRCP,0,,,N,0700
US1TXAS0027,20260222,PRCP,0,,,N,0700
US1TXAS0027,20260223,PRCP,0,,,N,0700
US1TXAS0027,20260224,PRCP,0,,,N,0700
US1TXAS0027,20260225,PRCP,0,,,N,0700
US1TXAS0027,20260226,PRCP,0,,,N,0700
US1TXAS0027,20260227,PRCP,0,,,N,0700
US1TXAS0027,20260228,PRCP,0,,,N,0700
US1TXAS0027,20260201,SNOW,0,,,N,0700
US1TXAS0027,20260202,SNOW,0,,,N,0700
US1TXAS0027,20260204,SNOW,0,,,N,0700
US1TXAS0027,20260205,SNOW,0,,,N,0700
US1TXAS0027,20260206,SNOW,0,,,N,0700
US1TXAS0027,20260208,SNOW,0,,,N,0700
US1TXAS0027,20260210,SNOW,0,,,N,0700
US1TXAS0027,20260212,SNOW,0,,,N,0700
US1TXAS0027,20260213,SNOW,0,,,N,0700
US1TXAS0027,20260216,SNOW,0,,,N,0700
US1TXAS0027,20260217,SNOW,0,,,N,0700
US1TXAS0027,20260218,SNOW,0,,,N,0700
US1TXAS0027,20260219,SNOW,0,,,N,0700
US1TXAS0027,20260221,SNOW,0,,,N,0700
US1TXAS0027,20260222,SNOW,0,,,N,0700
US1TXAS0027,20260223,SNOW,0,,,N,0700
US1TXAS0027,20260224,SNOW,0,,,N,0700
US1TXAS0027,20260225,SNOW,0,,,N,0700
US1TXAS0027,20260226,SNOW,0,,,N,0700
US1TXAS0027,20260227,SNOW,0,,,N,0700
US1TXAS0027,20260228,SNOW,0,,,N,0700
US1TXAS0027,20260301,PRCP,0,,,N,0700
US1TXAS0027,20260302,PRCP,0,,,N,0700
US1TXAS0027,20260303,PRCP,0,,,N,0700
US1TXAS0027,20260304,PRCP,0,,,N,0700
US1TXAS0027,20260305,PRCP,0,,,N,0700
US1TXAS0027,20260306,PRCP,0,T,,N,0700
US1TXAS0027,20260307,PRCP,0,T,,N,0700
US1TXAS0027,20260308,PRCP,155,,,N,0700
US1TXAS0027,20260309,PRCP,10,,,N,0700
US1TXAS0027,20260310,PRCP,0,T,,N,0700
US1TXAS0027,20260311,PRCP,5,,,N,0700
US1TXAS0027,20260312,PRCP,427,,,N,0700
US1TXAS0027,20260313,PRCP,3,,,N,0700
US1TXAS0027,20260314,PRCP,0,,,N,0700
US1TXAS0027,20260315,PRCP,0,,,N,0700
US1TXAS0027,20260316,PRCP,0,,,N,0700
US1TXAS0027,20260317,PRCP,0,,,N,0700
US1TXAS0027,20260318,PRCP,0,,,N,0700
US1TXAS0027,20260319,PRCP,0,,,N,0700
US1TXAS0027,20260320,PRCP,0,,,N,0700
US1TXAS0027,20260321,PRCP,0,,,N,0700
US1TXAS0027,20260322,PRCP,0,,,N,0700
US1TXAS0027,20260323,PRCP,0,,,N,0700
US1TXAS0027,20260324,PRCP,0,,,N,0700
US1TXAS0027,20260325,PRCP,0,,,N,0700
US1TXAS0027,20260326,PRCP,0,,,N,0700
US1TXAS0027,20260327,PRCP,0,,,N,0700
US1TXAS0027,20260328,PRCP,0,,,N,0700
US1TXAS0027,20260329,PRCP,0,T,,N,0700
US1TXAS0027,20260330,PRCP,0,,,N,0700
US1TXAS0027,20260331,PRCP,0,,,N,0700
US1TXAS0027,20260301,SNOW,0,,,N,0700
US1TXAS0027,20260302,SNOW,0,,,N,0700
US1TXAS0027,20260303,SNOW,0,,,N,0700
US1TXAS0027,20260304,SNOW,0,,,N,0700
US1TXAS0027,20260305,SNOW,0,,,N,0700
US1TXAS0027,20260314,SNOW,0,,,N,0700
US1TXAS0027,20260315,SNOW,0,,,N,0700
US1TXAS0027,20260316,SNOW,0,,,N,0700
US1TXAS0027,20260317,SNOW,0,,,N,0700
US1TXAS0027,20260318,SNOW,0,,,N,0700
US1TXAS0027,20260319,SNOW,0,,,N,0700
US1TXAS0027,20260320,SNOW,0,,,N,0700
US1TXAS0027,20260321,SNOW,0,,,N,0700
US1TXAS0027,20260322,SNOW,0,,,N,0700
US1TXAS0027,20260323,SNOW,0,,,N,0700
US1TXAS0027,20260324,SNOW,0,,,N,0700
US1TXAS0027,20260325,SNOW,0,,,N,0700
US1TXAS0027,20260326,SNOW,0,,,N,0700
US1TXAS0027,20260327,SNOW,0,,,N,0700
US1TXAS0027,20260328,SNOW,0,,,N,0700
US1TXAS0027,20260330,SNOW,0,,,N,0700
US1TXAS0027,20260331,SNOW,0,,,N,0700
US1TXAS0027,20260401,PRCP,0,,,N,0700
US1TXAS0027,20260402,PRCP,5,,,N,0700
US1TXAS0027,20260403,PRCP,28,,,N,0700
US1TXAS0027,20260404,PRCP,0,T,,N,0700
US1TXAS0027,20260405,PRCP,122,,,N,0700
US1TXAS0027,20260406,PRCP,25,,,N,0700
US1TXAS0027,20260407,PRCP,3,,,N,0700
US1TXAS0027,20260408,PRCP,0,,,N,0700
US1TXAS0027,20260409,PRCP,0,,,N,0700
US1TXAS0027,20260410,PRCP,175,,,N,0700
US1TXAS0027,20260411,PRCP,5,,,N,0700
US1TXAS0027,20260412,PRCP,8,,,N,0700
US1TXAS0027,20260413,PRCP,234,,,N,0700
US1TXAS0027,20260414,PRCP,3,,,N,0700
US1TXAS0027,20260415,PRCP,0,,,N,0700
US1TXAS0027,20260416,PRCP,0,,,N,0700
US1TXAS0027,20260417,PRCP,0,,,N,0700
US1TXAS0027,20260418,PRCP,0,T,,N,0700
US1TXAS0027,20260419,PRCP,147,,,N,0700
US1TXAS0027,20260420,PRCP,3,,,N,0700
US1TXAS0027,20260421,PRCP,180,,,N,0700
US1TXAS0027,20260422,PRCP,465,,,N,0700
US1TXAS0027,20260423,PRCP,196,,,N,0700
US1TXAS0027,20260424,PRCP,0,,,N,0700
US1TXAS0027,20260425,PRCP,0,,,N,0700
US1TXAS0027,20260426,PRCP,5,,,N,0700
US1TXAS0027,20260427,PRCP,0,,,N,0700
US1TXAS0027,20260428,PRCP,0,,,N,0700
US1TXAS0027,20260429,PRCP,0,,,N,0700
US1TXAS0027,20260430,PRCP,5,,,N,0700
US1TXAS0027,20260401,SNOW,0,,,N,0700
US1TXAS0027,20260408,SNOW,0,,,N,0700
US1TXAS0027,20260409,SNOW,0,,,N,0700
US1TXAS0027,20260415,SNOW,0,,,N,0700
US1TXAS0027,20260416,SNOW,0,,,N,0700
US1TXAS0027,20260417,SNOW,0,,,N,0700
US1TXAS0027,20260424,SNOW,0,,,N,0700
US1TXAS0027,20260425,SNOW,0,,,N,0700
US1TXAS0027,20260427,SNOW,0,,,N,0700
US1TXAS0027,20260428,SNOW,0,,,N,0700
US1TXAS0027,20260429,SNOW,0,,,N,0700
US1TXAS0027,20260501,PRCP,671,,,N,0700
US1TXAS0027,20260502,PRCP,643,,,N,0700
US1TXAS0027,20260503,PRCP,3,,,N,0700
US1TXAS0027,20260504,PRCP,0,,,N,0700
US1TXAS0027,20260505,PRCP,0,,,N,0700
US1TXAS0027,20260506,PRCP,0,,,N,0700
US1TXAS0027,20260507,PRCP,0,,,N,0700
US1TXAS0027,20260508,PRCP,0,,,N,0700
US1TXAS0027,20260509,PRCP,0,T,,N,0700
US1TXAS0027,20260510,PRCP,0,T,,N,0700
US1TXAS0027,20260511,PRCP,257,,,N,0700
US1TXAS0027,20260512,PRCP,0,,,N,0700
US1TXAS0027,20260513,PRCP,0,,,N,0700
US1TXAS0027,20260514,PRCP,0,,,N,0700
US1TXAS0027,20260515,PRCP,0,,,N,0700
US1TXAS0027,20260516,PRCP,0,,,N,0700
US1TXAS0027,20260517,PRCP,0,,,N,0700
US1TXAS0027,20260518,PRCP,8,,,N,0700
US1TXAS0027,20260519,PRCP,15,,,N,0700
US1TXAS0027,20260520,PRCP,577,,,N,0700
US1TXAS0027,20260521,PRCP,5,,,N,0700
US1TXAS0027,20260522,PRCP,8,,,N,0700
US1TXAS0027,20260523,PRCP,36,,,N,0700
US1TXAS0027,20260524,PRCP,48,,,N,0700
US1TXAS0027,20260525,PRCP,3,,,N,0700
US1TXAS0027,20260526,PRCP,0,,,N,0700
US1TXAS0027,20260527,PRCP,363,,,N,0700
US1TXAS0027,20260528,PRCP,36,,,N,0700
US1TXAS0027,20260529,PRCP,3,,,N,0700
US1TXAS0027,20260530,PRCP,0,,,N,0700
US1TXAS0027,20260531,PRCP,0,,,N,0700
US1TXAS0027,20260504,SNOW,0,,,N,0700
US1TXAS0027,20260505,SNOW,0,,,N,0700
US1TXAS0027,20260506,SNOW,0,,,N,0700
US1TXAS0027,20260507,SNOW,0,,,N,0700
US1TXAS0027,20260508,SNOW,0,,,N,0700
US1TXAS0027,20260512,SNOW,0,,,N,0700
US1TXAS0027,20260513,SNOW,0,,,N,0700
US1TXAS0027,20260514,SNOW,0,,,N,0700
US1TXAS0027,20260515,SNOW,0,,,N,0700
US1TXAS0027,20260516,SNOW,0,,,N,0700
US1TXAS0027,20260517,SNOW,0,,,N,0700
US1TXAS0027,20260526,SNOW,0,,,N,0700
US1TXAS0027,20260530,SNOW,0,,,N,0700
US1TXAS0027,20260531,SNOW,0,,,N,0700
US1TXAS0027,20260601,PRCP,0,,,N,0700
US1TXAS0027,20260602,PRCP,0,,,N,0700
US1TXAS0027,20260603,PRCP,28,,,N,0700
US1TXAS0027,20260604,PRCP,0,T,,N,0700
US1TXAS0027,20260605,PRCP,61,,,N,0700
US1TXAS0027,20260606,PRCP,84,,,N,0700
US1TXAS0027,20260607,PRCP,10,,,N,0700
US1TXAS0027,20260608,PRCP,33,,,N,0700
US1TXAS0027,20260609,PRCP,3,,,N,0700
US1TXAS0027,20260610,PRCP,0,T,,N,0700
US1TXAS0027,20260611,PRCP,8,,,N,0700
US1TXAS0027,20260612,PRCP,0,,,N,0700
US1TXAS0027,20260613,PRCP,15,,,N,0700
US1TXAS0027,20260614,PRCP,36,,,N,0700
US1TXAS0027,20260615,PRCP,8,,,N,0700
US1TXAS0027,20260616,PRCP,409,,,N,0700
US1TXAS0027,20260617,PRCP,117,,,N,0700
US1TXAS0027,20260618,PRCP,10,,,N,0700
US1TXAS0027,20260619,PRCP,0,,,N,0700
US1TXAS0027,20260620,PRCP,356,,,N,0700
US1TXAS0027,20260621,PRCP,505,,,N,0700
US1TXAS0027,20260622,PRCP,3,,,N,0700
US1TXAS0027,20260623,PRCP,0,,,N,0700
US1TXAS0027,20260624,PRCP,0,,,N,0700
US1TXAS0027,20260625,PRCP,0,,,N,0700
US1TXAS0027,20260626,PRCP,0,,,N,0700
US1TXAS0027,20260627,PRCP,0,,,N,0700
US1TXAS0027,20260628,PRCP,0,,,N,0700
US1TXAS0027,20260629,PRCP,0,,,N,0700
US1TXAS0027,20260630,PRCP,0,,,N,0700
US1TXAS0027,20260601,SNOW,0,,,N,0700
US1TXAS0027,20260602,SNOW,0,,,N,0700
US1TXAS0027,20260612,SNOW,0,,,N,0700
US1TXAS0027,20260619,SNOW,0,,,N,0700
US1TXAS0027,20260623,SNOW,0,,,N,0700
US1TXAS0027,20260624,SNOW,0,,,N,0700
US1TXAS0027,20260625,SNOW,0,,,N,0700
US1TXAS0027,20260626,SNOW,0,,,N,0700
US1TXAS0027,20260627,SNOW,0,,,N,0700
US1TXAS0027,20260628,SNOW,0,,,N,0700
US1TXAS0027,20260629,SNOW,0,,,N,0700
US1TXAS0027,20260630,SNOW,0,,,N,0700
US1TXAS0027,20260701,PRCP,0,,,N,0700
US1TXAS0027,20260702,PRCP,0,,,N,0700
US1TXAS0027,20260703,PRCP,0,,,N,0700
US1TXAS0027,20260704,PRCP,0,,,N,0700
US1TXAS0027,20260705,PRCP,0,,,N,0700
US1TXAS0027,20260706,PRCP,0,,,N,0700
US1TXAS0027,20260707,PRCP,0,,,N,0700
US1TXAS0027,20260708,PRCP,0,,,N,0700
US1TXAS0027,20260709,PRCP,0,,,N,0700
US1TXAS0027,20260710,PRCP,0,,,N,0700
US1TXAS0027,20260711,PRCP,145,,,N,0700
US1TXAS0027,20260712,PRCP,69,,,N,0700
US1TXAS0027,20260713,PRCP,5,,,N,0700
US1TXAS0027,20260714,PRCP,345,,,N,0700
US1TXAS0027,20260715,PRCP,348,,,N,0700
US1TXAS0027,20260716,PRCP,30,,,N,0700
US1TXAS0027,20260717,PRCP,13,,,N,0700
US1TXAS0027,20260718,PRCP,3,,,N,0700
US1TXAS0027,20260719,PRCP,0,T,,N,0700
